year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4754202.62380393,34863151.80132228,47401409.498245694,53056501.797041856,9664828.187749747,67536391.2765791,61152209.26997639
2165,4640949.165966556,34032650.28402475,46272224.657624334,51792602.724001914,9434595.002864793,65927555.80043977,59695456.22383084
2170,4561230.693826057,33448064.935960643,45477397.79778746,50902951.273472086,9272535.158639774,64795105.5553671,58670055.94606185
2175,4521611.283784093,33157530.935651958,45082375.53473225,50460801.986530825,9191992.779348163,64232287.31002266,58160440.63393604
2180,4424272.034268941,32443730.26273106,44111862.07714052,49374504.1411329,8994111.620943576,62849523.014511004,56908388.370381
2185,4322027.782917726,31693960.60886261,43092443.678169824,48233466.88740043,8786259.074325794,61397080.131563045,55593244.20215057
2190,4195666.384184601,30767336.950921934,41832567.126815036,46823284.29539376,8529378.72972192,59602038.2407595,53967886.742566265
2195,4112436.416984111,30157001.37826431,41002729.177115,45894444.855057225,8360180.360044281,58419705.03463048,52897318.915630594
2200,3990618.162532815,29263693.15537886,39788149.694386266,44534963.37148588,8112535.782695295,56689201.320703804,51330398.87065606
2205,3876776.384252971,28428877.412013028,38653099.05030292,43264498.69174318,7881106.5999857355,55072008.38848978,49866078.394667365
2210,3787312.8921978,27772830.635929205,37761110.223234974,42266093.63781703,7699236.084947081,53801124.10304618,48715330.178596735
2215,3665434.456207716,26879081.094427694,36545930.70512911,40905940.53332974,7451469.164425437,52069765.47310671,47147636.032401584
2220,3498154.4664977835,25652396.382804114,34878078.507706694,39039109.904316105,7111405.332963946,49693449.667544186,44995952.19667217
2225,3351889.3709003897,24579816.470977206,33419753.68642157,37406803.72776563,6814062.7225047955,47615663.44175053,43114578.08567387
2230,3191743.371316582,23405446.185219895,31823030.385700297,35619587.82910691,6488501.594086897,45340690.38210061,41054657.11569578
2235,3032549.6924922857,22238059.384566095,30235802.125444748,33842999.75010305,6164876.440478784,43079245.62835695,39006985.62748908
2240,2911280.416824928,21348776.890534587,29026696.193214893,32489644.823631052,5918347.883216726,41356540.497891776,37447126.96969903
2245,2783062.346087497,20408538.028730437,27748307.837264452,31058741.928068165,5657693.106317356,39535123.43192696,35797887.567350134
2250,2631843.899841803,19299634.58817713,26240596.016507983,29371156.774501216,5350280.8192462325,37386971.79388968,33852799.65208194
2255,2478784.2522827294,18177229.392237183,24714526.640483,27663023.96898882,5039125.550278676,35212664.75143258,31884028.78997
2260,2334855.548630988,17121782.52952788,23279496.634359896,26056791.730230242,4746532.595759917,33168068.419529237,30032707.14843984
2265,2209067.047949468,16199360.003368963,22025332.11871198,24653002.632340178,4490816.896770879,31381164.90019119,28414718.744050335
2270,2063964.4883541253,15135305.110839952,20578598.272707082,23033670.259887394,4195837.608115819,29319893.21795413,26548298.0648905
2275,1936433.9643689098,14200108.113821488,19307065.048464272,21610440.32830627,3936580.5464080432,27508243.179218236,24907902.41746778
2280,1799355.56264762,13194895.35659403,17940335.44783212,20080656.883476555,3657913.5846226458,25560959.626795772,23144694.62601124
2285,1658877.905932085,12164755.444961663,16539713.83822996,18512938.038542572,3372336.2704426665,23565387.552931085,21337763.003405962
2290,1529745.1716706746,11217809.243187614,15252205.900367677,17071827.574909125,3109822.072204248,21730977.12540178,19676758.495600685
2295,1413386.938706647,10364540.028525336,14092065.139516586,15773279.472342776,2873277.1836467455,20078036.39663195,18180069.444765158
2300,1295268.9458552501,9498366.278456837,12914378.828835096,14455092.597301926,2633154.8756334633,18400097.189313658,16660745.009320967
