year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3382632.349996546,24805258.512864057,33726274.18136988,37749892.791217566,6876560.187264973,48052386.49071146,43510017.9186035
2165,3233201.0403960506,23709460.36484484,32236380.868290015,36082251.93244209,6572780.973916328,45929622.235014714,41587917.52885096
2170,3067966.2181254853,22497773.117263027,30588919.854617424,34238245.200201124,6236874.767503818,43582359.298953295,39462540.20909083
2175,2893159.3322517034,21215892.751537703,28846021.321238052,32287415.04246654,5881509.49351516,41099119.27399071,37214039.648079135
2180,2738534.1552539393,20082007.335929107,27304342.955046475,30561811.05996616,5567171.65656616,38902572.91674358,35225131.74271755
2185,2614748.586593541,19174272.55630217,26070148.518177908,29180374.515130095,5315527.722158414,37144122.28664538,33632906.589876465
2190,2468835.3702202807,18104273.018047333,24615332.081477318,27551995.28115336,5018900.447690006,35071334.72305519,31756058.619990498
2195,2353525.5287343184,17258691.786868133,23465644.226759724,26265147.13938832,4784486.836301523,33433287.04421957,30272854.78636942
2200,2235615.958729599,16394046.427134996,22290035.979948435,24949286.2458031,4544788.231517348,31758308.612458825,28756211.2458187
2205,2105560.7732178336,15440335.777036967,20993330.813250907,23497881.303727128,4280398.780255086,29910794.19389102,27083341.460833054
2210,2000744.1426919734,14671702.550714284,19948264.706706364,22328136.514556665,4067316.838778907,28421809.07238117,25735109.373963643
2215,1899331.813433881,13928033.483740086,18937140.922611624,21196383.44147896,3861155.508277022,26981184.157752737,24430666.027292687
2220,1771079.387350578,12987542.68996477,17658410.029342733,19765097.14314294,3600430.890325123,25159279.05283273,22780984.720072124
2225,1656314.401856924,12145956.954702083,16514154.61914899,18484329.54846907,3367124.9177920716,23528971.390651353,21304789.2431199
2230,1555392.3873158258,11405883.425773196,15507919.480011642,17358048.346433017,3161960.3490760536,22095311.700098522,20006652.701302335
2235,1468632.2566944011,10769660.731138205,14642884.308999745,16389812.57895029,2985585.5029968433,20862830.337289594,18890677.198388927
2240,1376496.8586054675,10094020.539917314,13724255.44950805,15361589.278201407,2798283.264745377,19553989.97264,17705560.872699182
2245,1288118.1571224995,9445928.666344797,12843082.442926042,14375290.395908605,2618618.0226682783,18298515.808795046,16568766.066976124
2250,1204084.2264477566,8829697.530779261,12005228.637596741,13437478.790754592,2447785.274007931,17104761.803834822,15487857.043732
2255,1114720.7318153062,8174384.048078979,11114236.827096708,12440189.69966345,2266118.043933399,15835298.043682609,14338395.071392346
2260,1035575.1761782167,7593999.967105984,10325122.186939001,11556931.94917084,2105222.882833929,14710986.432194764,13320364.086159466
2265,975988.7877666455,7157045.661859521,9731020.710599635,10891952.861403601,1984089.5925860733,13864524.898903571,12553918.147245953
2270,922284.5669003206,6763226.013731784,9195566.930753779,10292618.269176424,1874914.1727099428,13101623.196844874,11863133.169623177
2275,858599.287185163,6296214.035087355,8560597.775742644,9581895.89888148,1745448.2379906308,12196934.37523973,11043964.139456298
2280,800134.7574726831,5867486.457479766,7977681.704780938,8929436.659928916,1626595.5765749079,11366409.539236005,10291948.409637086
2285,751943.5762419184,5514094.606168872,7497195.260159041,8391627.126786668,1528627.626191803,10681823.97795058,9672076.386338018
2290,699305.8630092611,5128095.78951846,6972375.012174735,7804194.670135062,1421620.3118542777,9934072.677030906,8995009.6498511
2295,656782.7749929801,4816268.761963958,6548401.8524912475,7329640.580989739,1335175.0397002937,9330005.888590548,8448044.999216033
2300,614540.956533205,4506504.318615787,6127233.069163233,6858225.436460593,1249301.5610000559,8729934.708315324,7904698.253862199
