year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5872154.954126174,43061233.558191404,58547866.7282748,65532755.864498995,11937515.754863532,83417596.177516907,75532171.64588018
2165,5784768.993603015,42420421.57601602,57676591.76863888,64557535.88789995,11759868.657903653,82176224.51354487,74408146.23762058
2170,5629182.483081425,41279486.583596155,56125328.50091216,62821203.504052304,11443576.524077954,79966021.8184952,72406872.9213838
2175,5497359.003604517,40312808.81665135,54810992.69602196,61350064.549910985,11175592.30441584,78093387.6895213,70711257.97992001
2180,5343451.985914016,39184189.75145476,53276474.68165007,59632475.164934404,10862714.414983882,75907043.2297977,68731587.59170318
2185,5195751.185376812,38101081.638955906,51803835.27532184,57984146.641894594,10562453.157031227,73808861.92658617,66831746.339971386
2190,5041354.240718101,36968869.87912349,50264432.48201184,56261089.71312022,10248579.294068696,71615557.7509985,64845774.134424135
2195,4857095.508075865,35617677.96007025,48427295.04157728,54204777.73966643,9873999.341551894,68998048.39169067,62475696.65351461
2200,4697733.797897061,34449058.96485448,46838391.43769972,52426314.44486555,9550032.596661296,66734216.64853939,60425863.8168405
2205,4548692.068077582,33356117.653221723,45352382.39969045,50763021.26371073,9247045.36084219,64616986.61479448,58508774.501747824
2210,4436143.493522553,32530785.131614782,44230225.543309316,49506988.62887205,9018245.13461621,63018164.442026444,57061088.20630765
2215,4263393.358685567,31263987.17387399,42507833.687041886,47579111.6398841,8667061.033995315,60564141.83873707,54839043.158401065
2220,4095606.7393283616,30033587.284817394,40834930.17791177,45706627.0665778,8325967.274092996,58180629.045414865,52680842.662641786
2225,3943458.5621081535,28917866.01282868,39317948.54639346,44008666.193458416,8016664.935031972,56019270.00335102,50723795.8327843
2230,3779251.71704218,27713717.048355065,37680736.899919845,42176131.60044215,7682848.505570398,53686610.119832024,48611641.14615832
2235,3608271.683672077,26459899.46209333,35975993.70340139,40268008.795087084,7335262.847823322,51257732.90362988,46412364.50420691
2240,3459001.2231081845,25365280.83981669,34487704.123198465,38602162.998044334,7031810.624808481,49137253.60806884,44492333.078426994
2245,3317959.3716634084,24331003.61893449,33081457.25369181,37028147.787339985,6745086.358015407,47133666.798820466,42678144.34945043
2250,3164783.1014198284,23207743.214524236,31554225.100212332,35318713.48246804,6433694.0065552145,44957703.05893674,40707873.39670861
2255,3006904.0265542995,22049996.566173505,29980103.997036196,33556796.273180895,6112741.314009828,42714933.06820981,38677111.35531244
2260,2837857.6405875487,20810358.65383138,28294640.082375135,31670252.810367342,5769086.572003598,40313524.51036266,36502706.77288833
2265,2676420.0296902643,19626516.82366311,26685038.87096572,29868622.63798133,5440899.72431837,38020203.31245556,34426172.105180636
2270,2510794.028660084,18411961.01418837,25033677.63973011,28020250.3836529,5104198.289809472,35667383.43996149,32295763.143468574
2275,2353967.7697005146,17261934.794193916,23470053.55610354,26270082.511410587,4785385.868861573,33439569.350905873,30278543.229680017
2280,2227039.0543515035,16331150.93382518,22204520.618314963,24853568.71364092,4527352.225154893,31636468.376386307,28645888.507618237
2285,2103015.410690044,15421670.320972595,20967952.47306466,23469475.2717979,4275224.307593056,29874635.7435219,27050601.05107685
2290,1994887.3513254293,14628753.980230946,19889870.021439623,22262775.215038612,4055410.5556925,28338609.725475814,25659774.820593063
2295,1877969.3144615202,13771379.65480986,18724147.779108517,20957979.74798861,3817727.6406478435,26677716.635771416,24155885.14160923
2300,1761477.0280738792,12917127.409926381,17562670.44896702,19657935.62047894,3580910.234612707,25022871.595135745,22657471.79257633
