year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5122858.007657372,37566547.01323559,51077059.48553799,57170664.90359016,10414268.467722842,72773369.21384303,65894138.24646397
2165,5041326.428861295,36968665.93136138,50264155.18604495,56260779.33513523,10248522.755288403,71615162.66635613,64845416.3969396
2170,4927785.20747839,36136054.20863835,49132101.22125289,54993668.84510727,10017704.575306201,70002239.33091758,63384961.91483328
2175,4910750.463756886,36011136.3405429,48962257.62670399,54803562.53656527,9983074.610132577,69760250.25129539,63165847.944447994
2180,4810374.979305283,35275070.58389082,47961471.62354699,53683380.56440431,9779021.083547568,68334354.35898365,61874741.292824365
2185,4791689.560618806,35138048.11352402,47775170.10194814,53474852.861955576,9741035.457878867,68068916.41966273,61634395.07196886
2190,4829482.933995591,35415191.562674,48151986.00768666,53896623.73315107,9817865.683518229,68605794.68380247,62120522.49661496
2195,4892809.327642623,35879571.78569873,48783376.91691727,54603340.96508211,9946602.038019393,69505385.30664779,62935075.258255094
2200,4925960.02683341,36122669.9347809,49113903.398819365,54973299.98247498,10013994.161859157,69976311.51000969,63361485.03814348
2205,4945368.312272579,36264993.27583525,49307412.20745841,55189894.81714294,10053449.304820288,70252018.21903053,63611129.326926
2210,4987513.28189246,36574047.51474449,49727615.36692001,55660229.136756845,10139125.899316838,70850713.60158248,64153230.32804185
2215,5087524.994522777,37307445.68794881,50724774.411272526,56776351.44595914,10342439.913426153,72271441.8899863,65439657.8668253
2220,5132353.612554098,37636179.450292945,51171734.67962618,57276635.05634397,10433572.102238987,72908260.15948807,66016278.017049715
2225,5192764.439515734,38079179.46469322,51774056.15675436,57950814.80905429,10556381.395292833,73766433.35273711,66793328.51843843
2230,5254666.009522245,38533111.280950226,52391240.97209469,58641631.12888173,10682221.222915959,74645783.47375685,67589554.1029823
2235,5278967.879596793,38711319.87921714,52633540.88779645,58912837.956883945,10731624.544039782,74991006.58181067,67902143.43962723
2240,5313772.244972272,38966544.565552264,52980555.12047331,59301251.74994426,10802378.409231277,75485424.13699906,68349823.94535355
2245,5325528.678827935,39052755.9390642,53097771.73480967,59432452.563907616,10826278.087538363,75652431.55753216,68501044.23617804
2250,5348063.895104707,39218009.4480331,53322457.36548061,59683943.68397449,10872089.974561919,75972558.25477266,68790909.51343851
2255,5408946.098565726,39664466.12420274,53929478.66553243,60363383.958809234,10995857.529860511,76837427.64299276,69574023.22176561
2260,5559266.487674269,40766784.00146053,55428236.47707234,62040946.87018723,11301444.15475016,78972821.82347034,71507559.63569212
2265,5725164.592872365,41983335.18422129,57082310.70186549,63892355.78416532,11638698.750375692,81329507.10411096,73641468.61041085
2270,5916587.144298344,43387060.26635097,58990874.443324566,66028615.37328663,12027842.044674853,84048782.94387777,76103692.63619883
2275,6213265.491025106,45562639.02404066,61948882.94974487,69339520.79356453,12630960.059414743,88263282.51263942,79919797.62382962
2280,6503984.209985413,47694515.09929502,64847471.44852805,72583917.26874247,13221962.734741595,92393121.87977591,83659245.29725157
2285,6926768.354151842,50794843.159244835,69062808.05337882,77302152.79206964,14081441.481695794,98399032.36474207,89097420.00411901
2290,7343836.161892603,53853252.622044906,73221150.36808592,81956594.48121683,14929299.476698687,104323738.75218415,94462066.79704988
2295,7808156.059588444,57258167.46448225,77850615.99049433,87138365.5237793,15873216.341519492,110919690.32801266,100434506.2993005
2300,8327083.523331582,61063526.296217695,83024542.12599699,92929552.41488259,16928145.038472943,118291376.18339548,107109350.29940073
