year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7611316.700983048,55814720.269956894,75888044.39207117,84941654.82169744,15473061.208883211,108123465.3890831,97902607.1350251
2165,7660266.738329161,56173676.90637229,76376096.95288967,85487933.12532204,15572571.839407321,108818830.97124355,98532240.14910297
2170,7601377.57259531,55741835.42066175,75788947.0813247,84830734.98405217,15452855.934559708,107982273.91769281,97774762.42430854
2175,7636880.376308753,56002181.84111868,76142925.03942238,85226943.290276,15525029.656469626,108486613.22182792,98231426.78091061
2180,7653844.847270069,56126584.39043204,76312067.98485178,85416265.36071917,15559516.764006073,108727604.03339054,98449636.8490273
2185,7590311.250698878,55660684.72291363,75678611.1748941,84707235.76156533,15430359.186258776,107825069.96474223,97632418.88407506
2190,7416382.839679614,54385246.32119997,73944471.40709707,82766209.30939096,15076779.76558938,105354309.21889246,95395217.94203056
2195,7341854.079648201,53838717.769486606,73201388.17039253,81934474.60991909,14925270.097670916,104295582.04692931,94436571.73135936
2200,7150560.136929959,52435935.79080782,71294106.71210538,79799650.28316943,14536388.252275405,101578133.17346886,91976001.96964714
2205,7014266.10099817,51436474.88425879,69935197.56990264,78278620.29464212,14259315.829299504,99641992.02263407,90222883.2940107
2210,6778347.899604317,49706457.735492855,67582993.39240968,75645792.99074551,13779717.23764121,96290627.93082479,87188322.00922261
2215,6645847.572865754,48734816.56444086,66261909.134254806,74167100.47803803,13510357.053803634,94408378.76750869,85484000.93790619
2220,6577212.648649972,48231508.23470616,65577589.931631036,73401140.49102324,13370828.976707501,93433377.18178187,84601165.7747902
2225,6557708.66711393,48088483.14241905,65383126.99246072,73183477.6959553,13331179.292956313,93156311.05046596,84350290.5692367
2230,6480594.492734229,47522995.42972201,64614266.08199186,72322889.98960291,13174413.73094843,92060856.46723013,83358388.7715014
2235,6084085.0689845085,44615343.12192432,60660899.5445691,67897878.13832244,12368348.916592978,86428194.65068647,78258179.71914515
2240,6044153.886340013,44322522.854826085,60262768.776897594,67452249.49533445,12287172.734143289,85860947.48252572,77744554.1481088
2245,5896388.212217873,43238939.01636044,58789482.553509064,65803196.98853794,11986779.594547814,83761844.60988133,75843878.4424515
2250,5881448.983363784,43129387.81618083,58640532.12784672,65636476.449835025,11956409.605812097,83549623.61614236,75651718.59536314
2255,5826458.060583035,42726132.624868415,58092249.38609621,65022782.37236146,11844618.446995962,82768443.5168791,74944383.06847581
2260,5572223.962332509,40861802.75470218,55557427.97582403,62185551.19858669,11327785.431348678,79156890.77208725,71674228.63670267
2265,5456502.907609106,40013206.046343304,54403640.15133201,60894113.95164509,11092535.863733066,77513001.55465946,70185735.46227297
2270,5376551.147410742,39426909.968296,53606487.31096025,60001859.02599216,10930001.767740522,76377237.30831195,69157334.45414737
2275,5374723.837704677,39413510.0817721,53588268.26088787,59981466.40321706,10926287.026120864,76351279.2427734,69133830.19183704
2280,5571051.692233377,40853206.354074754,55545739.94748183,62172468.762783505,11325402.321078824,79140237.9496559,71659149.9974238
2285,5770479.280122672,42315633.35185236,57534117.28576705,64398063.88619077,11730819.070292853,81973230.28776102,74224340.95662926
2290,6014713.083151358,44106629.82881583,59969231.52610493,67123692.60559142,12227322.465435129,85442722.64841993,77365863.90283938
2295,6117124.76331326,44857627.25871841,60990319.261081085,68266598.3507825,12435515.37842284,86897543.96126756,78683161.66915536
2300,6289707.204321819,46123195.497017436,62711039.13900418,70192603.89073613,12786358.573918702,89349184.36991622,80903049.71011448
