year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7877464.216247701,57766412.69041839,78541647.60511771,87911838.72829309,16014113.034219852,111904255.59735171,101326001.09569855
2165,7744728.385460801,56793044.53925287,77218215.27206635,86430518.01019502,15744274.09372321,110018660.95324436,99618650.79025237
2170,7567306.301490891,55491986.60466261,75449242.10836877,84450502.46145666,15383592.378203545,107498270.42043392,97336511.54071356
2175,7414336.262966201,54370238.52277852,73924066.17228937,82743369.68523836,15072619.275624324,105325236.32978114,95368893.29889503
2180,7275554.035905334,53352531.405054264,72540348.71290876,81194571.69278745,14790488.603839168,103353748.8836869,93583769.5959871
2185,7204370.897401784,52830536.706948996,71830622.73684646,80400173.8484417,14645780.25673234,102342548.33657514,92668157.34158555
2190,7128929.374445603,52277314.752593204,71078438.8680075,79558252.79142678,14492415.031206831,101270854.80223584,91697770.47242624
2195,7064304.425681053,51803412.06538958,70434100.8154277,78837043.79349883,14361038.841364976,100352817.40009849,90866514.69651039
2200,7020119.145632387,51479395.97949376,69993554.89866455,78343939.78094222,14271214.49564614,99725138.14488739,90298169.65402952
2205,6957088.688580904,51017185.89587424,69365114.60236764,77640525.17655066,14143079.751252241,98829751.48457618,89487423.45640312
2210,6836835.44644113,50135354.10050038,68166138.95382905,76298509.09887156,13898616.690615825,97121479.73932801,87940633.802991
2215,6766665.090979083,49620786.26483908,67466510.85273802,75515413.8281672,13755967.232214876,96124666.40226632,87038048.7427164
2220,6687163.772156207,49037793.32872614,66673849.10325656,74628185.79041515,13594348.839411113,94995300.95449543,86015441.65787034
2225,6590249.516970545,48327109.19142566,65707573.01875149,73546630.84602307,13397331.652843723,93618573.96651945,84768855.99812505
2230,6401717.707388057,46944582.27430549,63827831.195228964,71442631.6929728,13014064.953520257,90940362.9041023,82343814.9163861
2235,6292459.909447954,46143381.42182346,62738484.772528194,70223323.84864037,12791954.553770807,89388288.2502466,80938457.11977957
2240,6137037.130720055,45003647.09475799,61188853.97998496,68488818.69785231,12475995.27064166,87180411.4666816,78939289.8477534
2245,5999260.570380849,43993314.65463019,59815163.44285908,66951243.8615113,12195909.020781294,85223210.13890882,77167101.80339544
2250,5769355.638148464,42307393.547238015,57522914.10038278,64385524.13617564,11728534.816237107,81957268.25794661,74209887.80967939
2255,5606751.910205698,41115000.43754052,55901686.20917664,62570880.19554816,11397977.366837313,79647381.6455442,72118353.64799945
2260,5529461.358528652,40548219.32845754,55131066.7425083,61708324.13337796,11240853.247062765,78549421.51361632,71124183.14986345
2265,5349990.402956717,39232136.76674576,53341665.46299363,59705443.34972294,10876006.376294313,75999925.49138123,68815689.73856743
2270,5191090.462720532,38066903.98723863,51757365.90060864,57932133.36868022,10552978.364459671,73742653.4761154,66771796.541912906
2275,4996117.429992379,36637142.7896128,49813402.35997448,55756250.70656535,10156617.289496824,70972940.85158825,64263903.495937906
2280,4844049.170681413,35522007.56546892,48297217.54378821,54059181.7105978,9847477.415716117,68812717.09289698,62307884.63167153
2285,4693491.23474178,34417947.72812075,46796091.289944395,52378967.796545334,9541407.881390184,66673948.41263457,60371292.70777294
2290,4544528.393240629,33325584.914216183,45310868.80181059,50716555.00239426,9238581.017793931,64557839.036285944,58455218.11488146
2295,4404712.243346561,32300295.913358834,43916842.69480087,49156218.518002965,8954348.482177343,62571664.076314345,56656795.301593095
2300,4286483.375731965,31433309.10503299,42738050.91586964,47836794.28992136,8714000.776632344,60892149.82434973,55136044.70970197
