year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7852289.408799794,57581802.73516933,78290644.13486113,87630889.99255508,15962935.116933478,111546631.8735328,101002183.36742638
2165,7842574.670542187,57510563.36626038,78193784.08854938,87522474.32990709,15943186.005762106,111408628.0028458,100877224.93507902
2170,7719310.781747989,56606654.12917048,76964791.0204321,86146859.68854228,15692602.59541587,109657588.15818372,99291710.02975455
2175,7604973.763340537,55768206.72911832,75824802.62296586,84870868.17058934,15460166.638043186,108033360.03338735,97821019.39449441
2180,7589023.325901046,55651240.21217471,75665770.02032502,84692862.62904285,15427740.961316602,107806774.19572185,97615852.60514393
2185,7623584.489367739,55904681.46904011,76010359.42718326,85078562.30923681,15498000.42085286,108297736.91724607,98060404.86094116
2190,7625337.395950684,55917535.748323195,76027836.64667204,85098124.5994098,15501563.90821213,108322638.04036278,98082952.09307936
2195,7661488.974097271,56182639.71138764,76388283.16006929,85501573.17379253,15575056.52498731,108836193.5869331,98547961.48523082
2200,7696021.441881293,56435870.53928731,76732586.45884323,85886952.6125791,15645257.649011876,109326748.66852143,98992144.63509573
2205,7702367.858120441,56482409.589102305,76795862.91102722,85957778.08453338,15658159.291498084,109416903.43983577,99073777.12001078
2210,7634127.57817763,55981995.23429565,76115478.47859932,85196222.29444392,15519433.48754749,108447508.02030411,98196018.17494385
2215,7634189.901455248,55982452.25854562,76116099.86801778,85196917.81698525,15519560.184665376,108448393.3610428,98196819.82485591
2220,7625588.475793629,55919376.947651766,76030340.01882379,85100926.62935941,15502074.32893575,108326204.78495836,98086181.67505433
2225,7688373.153865484,56379784.70382453,76656329.79481661,85801598.36099057,15629709.428741854,109218100.00271879,98893766.47448516
2230,7799131.369574627,57191988.304103956,77760636.01681845,87037650.74154885,15854870.030827025,110791489.01979089,100318423.79798715
2235,7970802.484955703,58450873.67963809,79472269.59306851,88953485.96407636,16203860.590600416,113230183.48376106,102526589.66808087
2240,8111788.175874394,59484739.06848428,80877956.51839414,90526874.42802863,16490470.688545736,115232972.4979712,104340056.01719363
2245,8236307.678178065,60397855.87366675,82119468.58387935,91916501.61065288,16743606.638150293,117001849.10980079,105941721.58881682
2250,8327887.817092488,61069424.28115821,83032561.27472378,92938528.26567136,16929780.08889606,118302801.67415304,107119695.74411005
2255,8374736.84152489,61412973.93180895,83499665.84881043,93461359.44172218,17025019.56599276,118968321.06727917,107722303.91479255
2260,8504776.63088613,62366571.68004406,84796217.50938013,94912592.56405202,17289377.718389295,120815616.77399807,109394975.6626533
2265,8658232.48708476,63491882.322604366,86326237.252997,96625147.02468935,17601338.440706406,122995552.20544603,111368842.86490002
2270,8781785.217858283,64397909.67340727,87558110.19772571,98003985.11827274,17852509.03850015,124750695.22922699,112958073.07782988
2275,8951834.214204596,65644899.850813836,89253570.56161904,99901717.62867518,18198201.989187095,127166346.48816413,115145374.0057821
2280,9127090.374078277,66930074.79796496,91000948.54666074,101857561.64649719,18554480.593204327,129655968.72841044,117399653.47439101
2285,9337654.106171688,68474164.50904924,93100357.94929418,104207435.20347804,18982536.032630652,132647156.88856904,120108086.08203211
2290,9482724.943572337,69537986.77882811,94546775.51161078,105826413.55890359,19277450.833171573,134707977.93739343,121974098.72593518
2295,9620639.69952791,70549332.62438536,95921843.91743949,107365530.646711,19557818.02118165,136667142.41944426,123748064.34855832
2300,9801537.555924362,71875878.82511021,97725472.00124675,109384335.52366845,19925565.641539708,139236908.45118943,126074911.6552881
