year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2907329.5447444124,21319804.66028067,28987304.328756694,32445553.42319511,5910316.147325039,41300415.914270245,37396307.81549284
2165,2877411.2330558663,21100410.005788118,28689006.11640364,32111667.578717213,5849495.150615819,40875407.77633026,37011475.48878009
2170,2841653.4549950757,20838193.827123467,28332485.956299327,31712613.780201875,5776803.090836357,40367446.40375368,36551531.45609323
2175,2795373.298842229,20498815.757441062,27871053.239389043,31196131.12635019,5682720.067222692,39710008.13668651,35956240.50657925
2180,2738849.2511134055,20084317.97256995,27307484.593938973,30565327.50328103,5567812.215580024,38907049.04848184,35229184.74791378
2185,2699358.326386167,19794726.17085606,26913743.38377523,30124612.101655785,5487531.0343461605,38346056.016569644,34721222.11268796
2190,2620519.536407624,19216591.640137352,26127687.32688613,29244777.830135744,5327259.497778153,37226102.20115933,33707136.98320265
2195,2543740.8449239735,18653564.064724576,25362171.32268099,28387934.08471342,5171175.939632288,36135413.36013668,32719550.424402088
2200,2473939.4694358828,18141702.004534274,24666222.10787776,27608956.59951387,5029276.58137119,35143841.61201559,31821711.468231425
2205,2391224.799933148,17535145.17318855,23841521.894012224,26685867.838185012,4861125.761431841,33968828.52866914,30757771.796455085
2210,2311326.541599944,16949241.430890117,23044902.48984839,25794209.988851625,4698700.4294898445,32833824.309435636,29730058.97045244
2215,2255254.152767631,16538055.716184594,22485837.07448781,25168446.841115683,4584710.756136926,32037281.315447394,29008812.795757953
2220,2197056.787095305,16111287.285299337,21905584.741921924,24518969.13040206,4466401.213042055,31210551.71001725,28260233.53522406
2225,2150082.959358859,15766822.436690392,21437235.826146483,23994745.159965023,4370908.023054614,30543259.40869987,27656020.04849375
2230,2080014.0547266826,15252998.55242578,20738619.232706923,23212782.07199733,4228464.804252137,29547887.24347784,26754739.926790297
2235,2037416.717726483,14940627.047952164,20313905.77927282,22737399.370430443,4141868.5911876643,28942765.702258393,26206820.22864002
2240,1999506.4883514713,14662626.67941371,19935924.76984341,22314324.39611388,4064800.8087517293,28404227.426326204,25719189.71230359
2245,1957837.533351169,14357063.114178944,19520467.677324094,21849302.359656066,3980091.9053439125,27812294.126113832,25183211.577193964
2250,1914034.5020003994,14035850.10493659,19083732.941634383,21360464.21044852,3891044.6337808263,27190044.95028067,24619783.3113456
2255,1873785.100888422,13740696.30272939,18682429.401348706,20911284.27610259,3809221.544361084,26618277.2918018,24102064.569728
2260,1850107.8986673306,13567068.470560124,18446357.68815851,20647048.688855547,3761088.111787619,26281927.97729596,23797510.1912709
2265,1810715.0002099604,13278195.507523786,18053593.841335636,20207427.252165105,3681006.2083572326,25722327.469228674,23290808.445292603
2270,1771077.3121448234,12987527.47222607,17658389.338664282,19765073.98402109,3600426.6716351216,25159249.573250365,22780958.027180247
2275,1719608.8938987786,12610103.239337547,17145227.455892924,19190690.761166934,3495796.419455154,24428108.831446998,22118931.661787663
2280,1685583.8840952574,12360593.663140198,16805983.727659047,18810974.510802228,3426626.9077917202,23944762.504604615,21681275.826611433
2285,1690662.8048181464,12397838.01264739,16856622.71384558,18867654.83929975,3436951.8560638344,24016911.717489723,21746604.809721377
2290,1685577.9621748512,12360550.236970467,16805924.683609728,18810908.4226681,3426614.8691076767,23944678.380059388,21681199.654318284
2295,1684853.446075997,12355237.271424914,16798700.951891206,18802822.883884296,3425141.998856076,23934386.180376228,21671880.371232882
2300,1685151.9138364918,12357425.972173559,16801676.801609177,18806153.75901186,3425748.7545737056,23938626.099675268,21675719.49303613
