year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7451092.393457218,54639775.74244213,74290540.32807149,83153565.0129858,15147340.888090635,105847379.9166416,95841678.90809207
2165,7669286.053529343,56239816.652582,76466023.33740196,85588587.92508397,15590907.22363021,108946955.92691045,98648253.51543108
2170,7858435.900994336,57626875.71740846,78351927.25982356,87699484.3289707,15975430.333422603,111633946.60003407,101081244.27557425
2175,8096998.800317812,59376286.760941826,80730500.19344263,90361826.23953407,16460405.336883439,115022880.26308736,104149823.69842789
2180,8237991.139564892,60410200.902796715,82136253.40541218,91935288.89827251,16747028.950229071,117025763.7209178,105963375.56345175
2185,8442185.004343947,61907579.594451,84172152.53873037,94214075.27127033,17162135.07343068,119926463.97272179,108589874.04041886
2190,8585285.959005063,62956956.47213924,85598929.53757314,95811069.90084736,17453045.2953421,121959301.61780986,110430548.53804222
2195,8666603.917777525,63553271.05214124,86409703.95514536,96718571.48778874,17618356.73919586,123114473.5606236,111476522.64258766
2200,8756196.392627312,64210263.674900986,87302978.79518951,97718415.97886467,17800489.46362014,124387190.12650922,112628929.93452708
2205,8944223.87157234,65589092.27350949,89177692.22910386,99816786.8443786,18182730.908164505,127058236.86002426,115047483.9278679
2210,9098544.313867804,66720743.0321154,90716332.26151896,101538990.01320747,18496449.249317124,129250454.27218457,117032472.10120259
2215,9330554.20161102,68422100.0368212,93029568.90008673,104128200.86516948,18968102.622202434,132546298.34921382,120016761.65102933
2220,9414033.650835356,69034265.09180368,93861894.29100677,105059824.50392875,19137808.16439399,133732175.60192902,121090538.5075623
2225,9673709.767123697,70938501.94868688,96450974.9211565,107957788.14172539,19665704.269583736,137421035.58173352,124430692.35926618
2230,9738218.39766912,71411551.66010222,97094153.23193032,108677699.03810184,19796843.99588124,138337420.61156344,125260451.96081991
2235,9928484.107597973,72806793.4814381,98991182.77473004,110801048.37332194,20183635.544746965,141040262.8017412,127707795.80186982
2240,10099704.94490503,74062376.91254757,100698326.88827445,112711858.5303792,20531710.73330746,143472560.7869332,129910169.84919304
2245,10369903.437826905,76043775.64975299,103392320.06068805,115727251.0072352,21080997.79936637,147310897.6405091,133385670.59896338
2250,10542948.29375789,77312734.83347681,105117650.41082498,117658417.05886745,21432781.03909895,149769106.93938062,135611506.57616824
2255,10712809.325785253,78558346.64544477,106811236.69101626,119554051.90326463,21778091.87673943,152182088.04881108,137796389.76253954
2260,10733477.16745652,78709906.46706098,107017303.80763417,119784703.2796452,21820107.574127734,152475687.53381497,138062235.4319504
2265,10705601.26874927,78505489.07783084,106739369.31591983,119473610.59241937,21763438.60292408,152079693.13659412,137703674.19124955
2270,10878760.352897888,79775285.91110528,108465838.56966452,121406051.42136207,22115454.057432715,154539525.1180081,139930979.45961046
2275,10981362.208691519,80527677.92227466,109488822.43606575,122551079.51062322,22324033.578849133,155997047.99342927,141250723.4111124
2280,11185537.810318582,82024922.68799211,111524539.47803973,124829662.06837942,22739102.574851897,158897488.80585372,143876986.97337753
2285,11378379.716007927,83439056.06927504,113447254.78138725,126981761.53181484,23131131.27732115,161636927.45155793,146357467.82492784
2290,11471771.64649064,84123910.56687997,114378411.79991177,128024007.62849478,23320987.922832713,162963617.6366954,147558746.6363127
2295,11597138.215583174,85043239.0168708,115628369.4792903,129423088.00530569,23575845.876235954,164744527.35662258,149171307.83221552
2300,11880473.486846933,87120971.36325398,118453341.8839633,132585085.82460415,24151838.72571671,168769480.2786363,152815783.92482758
