year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6287219.402217479,46104952.138608396,62686234.700567335,70164840.22829594,12781301.115958627,89313843.60099396,80871049.68677825
2165,6262292.55537202,45922160.508914195,62437703.502316415,69886658.71204568,12730627.278285516,88959742.31102848,80550421.41841166
2170,6175619.539553244,45286576.63782738,61573536.90270554,68919395.13844046,12554429.528065871,87728498.46791805,79435566.45306545
2175,6143056.221894563,45047785.82966849,61248866.86293227,68555991.24958956,12488231.493337924,87265916.38282792,79016712.02603325
2180,6069632.863415268,44509363.323313795,60516804.946894534,67736592.738555,12338968.998484021,86222892.12419197,78072284.33997938
2185,6050156.185790684,44366538.45396315,60322614.239261314,67519234.65284465,12299374.820909996,85946213.86184032,77821760.33832684
2190,5982643.378570314,43871458.74598598,59649483.017338686,66765797.397209786,12162127.89773711,84987152.64266011,76953358.706711
2195,5859856.856996503,42971050.10135841,58425249.50216543,65395510.13391242,11912514.928184541,83242894.09486939,75373984.06558424
2200,5767452.378825989,42293436.71284805,57503937.80053508,64364283.922063276,11724665.676487708,81930231.28109166,74185406.62501127
2205,5721620.271379219,41957344.23936135,57046972.31858984,63852801.45412292,11631493.492000313,81279157.82325098,73595878.82242332
2210,5690657.233568265,41730288.479888976,56738257.74524833,63507256.55390487,11568548.66943105,80839308.70402288,73197608.4251186
2215,5646623.818682406,41407386.03988569,56299225.98834339,63015847.343804315,11479033.050710697,80213786.78745891,72631216.7891186
2220,5592583.217931072,41011099.676743485,55760418.35887479,62412758.78032566,11369173.80348187,79446106.60090362,71936105.0347995
2225,5567166.797361489,40824717.94279571,55507005.90367857,62129113.66245193,11317504.710388806,79085050.61312494,71609179.4927995
2230,5478255.309547429,40172719.0816149,54620520.79219622,61136868.92947294,11136756.36589512,77822007.88963483,70465531.57966955
2235,5447036.493357506,39943787.66787216,54309256.00031299,60788469.564038046,11073291.570938792,77378525.28019837,70063971.16420715
2240,5402096.328785881,39614235.92104667,53861183.565807946,60286941.10363642,10981932.618937202,76740122.42304066,69485916.21662222
2245,5359831.731362563,39304304.43676088,53439787.66658599,59815271.7477882,10896012.832835626,76139727.65348738,68942276.47072639
2250,5278657.378984141,38709042.94008563,52630445.06545685,58909372.7961374,10730993.326712519,74986595.72839801,67898149.54202844
2255,5239013.176982339,38418327.13729023,52235175.61608386,58466946.83300755,10650400.547795305,74423425.29791702,67388215.33665466
2260,5252800.106826276,38519428.38729096,52372637.13360183,58620807.81158217,10678428.025528593,74619277.17090636,67565553.42796476
2265,5268203.795064181,38632385.525181875,52526218.415622175,58792711.677981034,10709742.21469075,74838096.09770787,67763687.50873311
2270,5219156.610466584,38272716.4960387,52037197.2556476,58245349.219192915,10610034.093321422,74141350.47870277,67132804.91201796
2275,5204099.341263198,38162299.69147874,51887069.91781362,58077311.36011051,10579424.140119433,73927452.64873123,66939126.73920524
2280,5178850.479356368,37977146.68578625,51635328.09330285,57795536.18283354,10528095.677372828,73568776.93548122,66614356.46554791
2285,5186543.384384758,38033559.70328261,51712029.60780204,57881388.356533416,10543734.599658512,73678059.41356693,66713308.524476714
2290,5137443.4576670695,37673503.909694456,51222482.58659898,57333437.300116874,10443919.25872593,72980564.56009686,66081747.51806378
2295,5127054.470013495,37597320.18714651,51118899.988841444,57217497.0708655,10422799.464585537,72832982.5593579,65948116.37160957
2300,5055350.443649327,37071505.75437842,50403980.540658265,56417286.161764264,10277032.203486962,71814382.4777396,65025804.057076134
