year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4305057.426080297,31569514.89769674,42923242.04806792,48044079.131074406,8751760.001379818,61156005.70748669,55374958.42537012
2165,4167312.7172337966,30559416.0284773,41549869.0837862,46506859.75471559,8471738.502483785,59199256.84988493,53603180.07939938
2170,4013487.9617182254,29431400.201913778,40016171.25806604,44790188.40869893,8159027.843994627,57014080.97527916,51624567.810521215
2175,3889731.598293349,28523879.587866217,38782268.00973908,43409077.791837245,7907443.2809696,55256045.22363055,50032718.317872964
2180,3761762.25363393,27585464.664943263,37506359.55790918,41980950.65840508,7647294.139820326,53438161.46557338,48386678.221564844
2185,3599298.0537527855,26394094.73165994,35886522.82044821,40167863.83922108,7317020.337300913,51130256.93565871,46296938.77708534
2190,3490695.4712474425,25597698.654441427,34803709.17255539,38955868.14408435,7096241.926342015,49587490.02265338,44900008.86514297
2195,3441930.163380524,25240096.66198737,34317498.44271941,38411651.40592516,6997106.832752044,48894748.6370984,44272751.98365007
2200,3377629.0859812386,24768568.96328651,33676389.524533845,37694056.7852194,6866389.041667649,47981312.02819151,43445662.09023281
2205,3334696.203813351,24453736.86488307,33248330.54396148,37214929.427776195,6779110.698149017,47371423.86015172,42893426.35216214
2210,3280774.6908801356,24058323.787338737,32710710.27037137,36613169.87434107,6669493.54478796,46605435.38977201,42199846.39691669
2215,3200684.9614831167,23471015.964210868,31912181.818777055,35719375.22402438,6506678.970930731,45467711.20555023,41169670.72288462
2220,3107242.4024458146,22785790.201196387,30980520.01216537,34676564.116929404,6316719.402527524,44140301.81045408,39967740.68810642
2225,2969603.568705463,21776467.727135018,29608202.667439505,33140526.29785876,6036913.137350213,42185056.97427526,38197324.18914977
2230,2820317.506704372,20681734.697603066,28119757.534313846,31474506.390087824,5733429.198141945,40064356.05064103,36277092.08568992
2235,2769585.280969111,20309709.054822993,27613935.80202292,30908339.013793465,5630295.553215149,39343673.37918036,35624535.19437002
2240,2682292.4736530734,19669580.176557478,26743589.619232714,29934158.619158447,5452837.827599574,38103625.014180325,34501707.99427839
2245,2563464.3226091354,18798198.749234006,25558822.731226932,28608046.43836178,5211271.83755165,36415597.57012606,32973248.958178435
2250,2454583.3479725765,17999761.18832225,24473233.396124907,27392943.910433326,4989927.482662733,34868875.924563065,31572738.15261113
2255,2389809.464202732,17524766.342431046,23827410.398595717,26670072.810360942,4858248.522545562,33948722.80847991,30739566.660153084
2260,2290336.169765385,16795316.45596994,22835619.611186754,25559959.20295016,4656029.059876305,32535643.08380554,29460064.6701139
2265,2210096.3760969085,16206908.19310701,22035594.95538213,24664489.847973563,4492909.420056282,31395787.143713057,28427958.75405004
2270,2126490.4663650417,15593815.7876896,21202008.69975412,23731454.92057644,4322946.79604164,30208113.441205215,27352555.265243936
2275,2030389.5351797214,14889095.855184589,20243841.79927959,22658976.603686422,4127583.0174894896,28842940.22412799,26116431.20409019
2280,1945079.6759483884,14263508.178790666,19393266.44697654,21706925.743054178,3954156.4310701992,27631060.86418029,25019110.206792735
2285,1865337.8419260425,13678751.515177429,18598206.659303878,20817013.575885996,3792049.094428038,26498278.74911424,23993409.43053837
2290,1814198.0483171146,13303737.127118003,18088321.303056065,20246297.776368503,3688086.903941549,25771806.32371042,23335610.08788134
2295,1742704.4611419851,12779465.870771484,17375500.022528622,19448435.350934222,3542747.44509857,24756195.661041092,22416004.60398703
2300,1686572.8561060347,12367845.916371131,16815844.196590353,18822011.35534148,3428637.391004783,23958811.464223422,21693996.744954795
