year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8153942.635003362,59793862.895129256,81298254.29227203,90997314.64976656,16576166.574284619,115831802.68487406,104882279.07967108
2165,8232634.558952782,60370920.43921678,82082846.03277862,91875509.90874241,16736139.546603179,116949670.17742586,105894475.10537638
2170,8293668.131758366,60818487.12538287,82691376.54917121,92556639.45274328,16860214.820950344,117816689.86088802,106679535.84258893
2175,8467194.215079429,62090975.20866752,84421504.93977545,94493175.96161237,17212976.34882341,120281735.29273094,108911561.73646185
2180,8595997.604919717,63035506.28734796,85705729.17456347,95930610.96918015,17474821.022117984,122111467.17888334,110568329.96311633
2185,8694342.144766167,63756678.87774855,86686265.80163895,97028127.77020316,17674745.837282624,123508512.24585837,111833313.04379912
2190,8778252.75223385,64372005.669088855,87522890.02247193,97964563.09872892,17845327.8819444,124700514.36832124,112912635.78914075
2195,8931492.705763757,65495733.07086001,89050757.12523153,99674708.10372515,18156849.695286952,126877382.76870929,114883725.88527228
2200,9065141.96021618,66475799.46996107,90383296.67828189,101166222.55317758,18428545.536611862,128775953.16142423,116602825.34816213
2205,9137125.120636085,67003660.82704605,91100999.21097532,101969548.57488586,18574880.24990033,129798518.5150973,117528728.0995241
2210,9148196.522863982,67084848.77948882,91211385.7704578,102093104.49344498,18597387.326017432,129955794.63730124,117671136.98688674
2215,9235416.38224486,67724442.72158557,92081004.6315034,103066470.79525325,18774696.75562719,131194806.73172519,118793025.87455256
2220,9276684.571646823,68027067.42346148,92492465.9216258,103527020.321309,18858590.941834666,131781046.90852626,119323849.05442002
2225,9382651.964002978,68804139.32763435,93549005.60998186,104709607.51580971,19074012.269377213,133286379.3141943,120686883.12467857
2230,9408163.85114943,68991221.1297165,93803369.90729791,104994318.03265946,19125875.436668646,133648791.46379429,121015036.63118678
2235,9543951.193034986,69986966.38658704,95157227.0957081,106509693.35820715,19401917.80028694,135577734.7120423,122761637.81844445
2240,9594058.904202495,70354412.38733235,95656822.15381071,107068891.2044019,19503781.868278194,136289545.76747328,123406161.72325505
2245,9690517.119645827,71061752.32918675,96618551.32934193,108145356.78358956,19699871.970725458,137659794.4286061,124646881.44922237
2250,9759600.003494585,71568345.60193317,97307336.87883428,108916315.96246733,19840310.705870975,138641159.55822086,125535478.61353771
2255,9816222.451587038,71983564.96875733,97871886.61749813,109548217.72532624,19955418.595813088,139445516.4845039,126263800.07333228
2260,9921960.791491192,72758957.20316504,98926142.5560999,110728248.71370934,20170374.282159887,140947595.05830035,127623887.89485323
2265,9982407.421488209,73202219.76562147,99528821.0046228,111402828.02528608,20293256.35927721,141806276.85583025,128401398.92240907
2270,10016295.590629317,73450725.87243314,99866700.37361743,111781017.14535666,20362147.687279582,142287679.27635425,128837294.6077796
2275,10066038.238137644,73815494.81652473,100362655.59274575,112336140.91179039,20463269.61661526,142994304.37652034,129477122.78313786
2280,10100083.13862669,74065150.2535622,100702097.63952099,112716079.14053416,20532479.56409376,143477933.26286355,129915034.46760362
2285,10106007.983964404,74108597.87217525,100761170.85164297,112782199.91665208,20544524.19423664,143562099.35855702,129991244.38347264
2290,10062987.425868744,73793122.83542417,100332237.70501493,112302094.10322213,20457067.614146035,142950965.69968897,129437880.89021198
2295,10191751.119166026,74737362.81447878,101616066.14849162,113739086.10070556,20718831.58825756,144780133.67187452,131094138.50941084
2300,10304893.656888895,75567050.94095227,102744145.06869155,115001747.314588,20948839.283416033,146387393.45912415,132549464.81576611
