year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6985376.378185591,51224622.998335764,69647154.8233707,77956213.41559008,14200585.853009203,99231595.62640704,89851281.46821958
2165,6893647.326023672,50551962.59170933,68732577.40451132,76932524.90124238,14014109.676219596,97928527.65719198,88671391.87624967
2170,6781024.392906081,49726084.78962963,67609679.1618342,75675662.43109368,13785158.286320476,96328649.17501241,87222749.12380953
2175,6735871.490741139,49394973.011901684,67159485.64361134,75171759.83702649,13693366.859632554,95687224.24865016,86641957.78174259
2180,6649715.143880614,48763177.93774842,66300470.45188166,74210262.24558085,13518219.446789451,94463320.00792652,85533748.60976246
2185,6644483.624845906,48724814.56607693,66248309.99603141,74151878.9327459,13507584.281098733,94389003.04155873,85466456.78984538
2190,6641699.0962798605,48704395.27607715,66220547.06936148,74120803.82792631,13501923.60731088,94349447.08956467,85430640.04262967
2195,6556653.474467291,48080745.285131425,65372606.27580205,73171701.8346842,13329034.18967786,93141321.38572201,84336717.87016317
2200,6502865.9908723915,47686315.061187856,64836322.33136176,72571438.03740251,13219689.50483139,92377236.88506159,83644861.90331149
2205,6438632.406061702,47215282.293929316,64195886.34280989,71854596.62831424,13089108.919567684,91464759.0501558,82818640.15145835
2210,6434198.702459412,47182769.4008198,64151680.44401337,71805116.8686665,13080095.634492919,91401775.5458791,82761610.44700891
2215,6351632.899229586,46577304.22413863,63328464.489806294,70883689.44243442,12912247.445102679,90228877.20009238,81699585.60768598
2220,6274453.863542657,46011340.87550875,62558956.88469108,70022377.8893435,12755350.02641135,89132501.22183612,80706849.51395051
2225,6155846.798503255,45141580.69901263,61376394.31759136,68698733.00978011,12514233.48255191,87447614.44133568,79181234.25601606
2230,6080656.986076398,44590204.568886094,60626720.109113894,67859621.02112179,12361379.959873643,86379496.61088239,78214085.08120483
2235,5991659.128861379,43937572.35027925,59739373.85820039,66866412.412885495,12180456.034849001,85115226.9565862,77069326.21843725
2240,5979697.816372465,43849858.576584354,59620114.51729965,66732925.17059055,12156139.858351495,84945309.10824125,76915470.62111728
2245,5972066.5417533545,43793897.50244932,59544027.48402873,66647760.78707956,12140626.224650238,84836902.12827055,76817311.29989526
2250,5964207.163856799,43736263.71896275,59465666.164675035,66560050.79015928,12124648.879332123,84725254.80004045,76716217.93894854
2255,6067594.493274651,44494415.704698674,60496481.53508608,67713844.69906522,12334825.1916775,86193935.81452735,78046065.25609252
2260,6054176.31822108,44396018.57887002,60362696.65868034,67564098.99296547,12307547.356307885,86003322.33160631,77873470.37240188
2265,6057600.543912164,44421128.84646201,60396837.636051565,67602313.06394824,12314508.47168288,86051965.5772548,77917515.39585131
2270,6021388.459480666,44155581.183378294,60035787.84942108,67198189.24451011,12240892.851557989,85537550.50145195,77451727.72534493
2275,6003804.984869522,44026639.404268235,59860473.175984226,67001959.145348296,12205147.37024226,85287766.35986023,77225555.55638221
2280,5984497.7062016325,43885056.75827438,59667971.44754482,66786491.53776045,12165897.564151991,85013494.51455186,76977210.49434783
2285,5982817.671055324,43872736.85418698,59651220.787078045,66767742.48669711,12162482.217284536,84989628.57530238,76955600.59065261
2290,5971739.03607772,43791495.86310221,59540762.114024095,66644105.85125902,12139960.437695835,84832249.70741154,76813098.67010257
2295,5910742.278934132,43344199.15070762,58932598.66534154,65963387.16695249,12015960.005982855,83965753.01321812,76028511.48423919
2300,5922163.126699096,43427949.63019625,59046469.34451991,66090842.868342154,12039177.47064331,84127993.2255942,76175415.20876004
