year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7124480.763833156,52244692.54454716,71034084.34001935,79508606.67079829,14483371.441640783,101207659.53465194,91640549.02255136
2165,7200621.326388828,52803040.6421494,71793237.92911069,80358328.95100488,14638157.746190503,102289283.35923019,92619927.47647446
2170,7175091.871518183,52615830.01378788,71538698.47415952,80073422.3798293,14586258.865436807,101926621.64923303,92291548.00039124
2175,7205980.06581405,52842336.93657106,71846666.82602338,80418132.03270791,14649051.538471961,102365407.56999876,92688855.70286381
2180,7210764.471582152,52877421.57173939,71894369.37363549,80471525.59905742,14658777.766693212,102433373.01563682,92750396.40819651
2185,7225101.317623073,52982555.42475908,72037313.78805661,80631523.59618223,14687923.170182317,102637036.78862028,92934807.94441842
2190,7139015.188865678,52351275.26858099,71178998.70049246,79670809.63286725,14512918.503863947,101414130.03951888,91827501.97166577
2195,7037138.779333122,51604203.043950945,70163247.83992021,78533877.46292211,14305813.743627798,99966912.57731096,90517089.2677108
2200,7082002.032670491,51933190.791248605,70610553.43691361,79034547.60041213,14397016.342624774,100604222.86277552,91094154.92386991
2205,7066670.930531974,51820765.9361403,70457695.8689823,78863453.7887832,14365849.713891761,100386435.06644899,90896954.50131749
2210,7085809.371878134,51961110.47731554,70648514.21796584,79077037.18604754,14404756.290247139,100658308.4730864,91143127.84791437
2215,7017404.666567766,51459490.37109214,69966490.39512987,78313646.42267242,14265696.225632267,99686577.28942396,90263253.93735653
2220,6974669.034296546,51146104.73040926,69540398.07939392,77836720.35750158,14178818.871829934,99079491.17827041,89713555.37910633
2225,6942449.815131838,50909837.23877245,69219158.847037,77477156.57892963,14113320.355630556,98621797.22529528,89299127.01145317
2230,6793658.6705856975,49818733.4997286,67735648.25011148,75816659.90836918,13810842.53512351,96508126.91047855,87385260.91680096
2235,6605417.02103432,48438334.361757055,65858799.44473373,73715898.91688463,13428165.702717703,93834037.75092176,84963952.09646277
2240,6514414.361967648,47771000.68492129,64951464.472040236,72700316.88844277,13243166.211929485,92541288.64528556,83793405.93094896
2245,6455292.489054301,47337452.72887996,64361994.411543205,72040521.75460353,13122977.23618316,91701425.84219678,83032934.94750206
2250,6350806.942947913,46571247.38527252,63320229.3565919,70874471.83973414,12910568.356897015,90217143.97981751,81688961.52297999
2255,6300539.389718606,46202629.243054554,62819040.605576746,70313490.16956088,12808379.345653085,89503062.26895125,81042381.60668086
2260,6152377.902157034,45116142.8560196,61341807.95490861,68660020.41803959,12507181.556111192,87398336.62137839,79136614.64425659
2265,6012065.003399129,44087211.13472784,59942829.051778115,67094140.258068524,12221939.178718528,85405105.03629236,77331802.26517145
2270,5891193.834257317,43200848.00474777,58737692.409865595,65745228.16696965,11976219.933022315,83688055.25546339,75777064.35958494
2275,5625599.925292316,41253215.24728134,56089608.885605395,62781222.46015986,11436293.535058709,79915129.36738156,72360791.3087608
2280,5460307.373707087,40041104.66354418,54441572.28626661,60936571.4736181,11100269.970604952,77567046.35066903,70234671.43017206
2285,5325961.446764001,39055929.479496464,53102086.61403935,59437282.21770962,10827157.862356186,75658579.29396136,68506610.83009204
2290,5145425.0935293455,37732034.225860655,51302062.869542606,57422511.68566154,10460145.142511329,73093948.63841167,66184413.45495988
2295,4914699.081458173,36040092.03915702,49001627.01404847,54847628.778318435,9991101.763092142,69816342.810064435,63216638.101095326
2300,4770860.223347207,34985304.02483399,47567492.805939645,53242399.2082454,9698691.455756042,67773022.7896851,61366472.1219856
