year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,11418100.878538586,83730336.23308162,113843291.5597599,127425046.36797991,23211880.509454075,162201191.15399238,146868391.95579252
2165,11515380.399067646,84443698.90601096,114813209.49411614,128510677.64291194,23409640.244681295,163583106.9622824,148119675.93920764
2170,11544781.247009797,84659298.93529089,115106348.37421429,128838788.63546135,23469409.28828754,164000764.20737803,148497852.24937817
2175,11615640.542653076,85178918.85392402,115812845.5000892,129629572.42069823,23613459.29458477,165007364.3661904,149409298.98793426
2180,11708355.651425816,85858810.1347954,116737254.32011013,130664265.24396664,23801940.027864937,166324439.8799632,150601871.99813187
2185,11869062.517172234,87037293.32101458,118339569.69351979,132457740.3618718,24128641.342246052,168607380.3906473,152669007.2598982
2190,11926101.641959509,87455568.22922249,118908273.87493724,133094292.20163254,24244596.29508892,169417656.46731666,153402688.33569062
2195,12002564.080010366,88016276.67936704,119670636.69875456,133947606.58531894,24400036.94098775,170503852.73255536,154386206.99969685
2200,12023653.964564884,88170931.39328586,119880911.76129273,134182967.92481333,24442910.610212184,170803447.5979741,154657481.30914682
2205,12115760.144804254,88846357.32642706,120799249.3064755,135210865.15681618,24630153.45143782,172111872.90498382,155842221.81239223
2210,12192518.804888211,89409238.00912541,121564565.58915953,136067485.35350114,24786196.287710488,173202277.18757373,156829550.7119294
2215,12198782.27623272,89455168.81383987,121627015.04568775,136137385.1674009,24798929.31135161,173291253.6753142,156910116.29583997
2220,12342048.897550179,90505760.54546797,123055443.81111242,137736228.62294212,25090176.3173458,175326444.71780863,158752921.72536492
2225,12464884.028059553,91406525.64539069,124280161.97791755,139107058.35787585,25339888.104102388,177071393.7856195,160332921.61199236
2230,12307677.30561334,90253709.43991618,122712744.51252826,137352644.5450921,25020302.238158327,174838174.97721693,158310807.88433096
2235,12220129.390963271,89611709.82823525,121839854.80179796,136375617.17404535,24842325.904324308,173594502.65461725,157184699.2975776
2240,12091603.792459501,88669215.82754673,120558400.2640421,134941282.29445094,24581045.95360299,171768716.9663619,155531504.2366647
2245,11996049.027117327,87968500.99625534,119605678.86785787,133874899.1424774,24386792.476704706,170411302.37318093,154302405.38048837
2250,11844887.727914622,86860016.62198766,118098536.8272729,132187951.74510826,24079496.363973558,168263962.54426518,152358052.53442284
2255,11562696.144438516,84790671.07863106,115284967.47321652,129038717.38541862,23505828.519723494,164255256.4152549,148728287.4334248
2260,11410200.882181304,83672404.58943337,113764525.2571856,127336883.07245101,23195820.590784498,162088966.81538352,146766776.12897572
2265,11148148.806931209,81750744.53364345,111151755.31200053,124412403.9322875,22663094.39378682,158366354.86773172,143396060.8664227
2270,10874393.344638444,79743262.10313706,108422297.65162462,121357315.97613624,22106576.357456133,154477489.0623631,139874807.64193738
2275,10593993.827137766,77687057.99969858,105626595.95275056,118228080.92214921,21536551.607774,150494240.33988065,136268093.47129014
2280,10260080.884619962,75238433.37753007,102297342.78928603,114501640.54157993,20857739.3074858,145750800.28848615,131973048.48592006
2285,9905524.012714561,72638424.28545865,98762260.92477816,110544815.64370652,20136959.92113943,140714100.44087976,127412465.40931588
2290,9765173.946382811,71609220.00978258,97362911.44522776,108978520.69673446,19851641.985710267,138720340.86739933,125607174.9523208
2295,9462881.920472935,69392475.45311223,94348932.1847596,105604967.08847743,19237111.91113635,134426095.5107923,121718862.50713205
2300,9210881.42014154,67544524.83084089,91836380.68975966,102792662.67979611,18724819.581243776,130846272.40711114,118477438.3290279
