year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2933531.151874503,21511944.263721485,29248545.425816175,32737961.157106698,5963581.44777465,41672625.963196844,37733333.03070065
2165,2779234.584171522,20380468.580434773,27710143.43317859,31016024.426723827,5649911.641329667,39480747.704401895,35748651.95072972
2170,2621732.6860015118,19225487.81512107,26139782.941068534,29258316.47766539,5329725.712056075,37243335.7421194,33722741.445972025
2175,2485755.347221516,18228349.28768621,24784031.403319586,27740820.802740756,5053297.10336447,35311693.470371656,31973696.372584824
2180,2370750.6421928923,17385005.659628727,23637385.88804599,26457377.958199702,4819503.804501,33677980.44380187,30494417.438672822
2185,2241982.1941120466,16440730.813162202,22353510.037367586,25020332.897731233,4557730.164380298,31848744.926972438,28838098.659792203
2190,2098378.5445834487,15387667.612264464,20921720.95823465,23417728.235673387,4265798.013049895,29808766.19010737,26990958.114301786
2195,1983736.9139678744,14546986.453474477,19778695.44831066,22138337.27107367,4032742.808899494,28180210.860329784,25516349.322629035
2200,1876407.9538788132,13759930.005874207,18708580.35419803,20940555.095083106,3814553.547542213,26655536.54216128,24135801.721390344
2205,1777487.441847411,13034533.740694424,17722301.041006938,19836610.49287365,3613457.8373507992,25250309.433753572,22863410.043646194
2210,1672809.828228339,12266919.942424733,16678620.991777843,18668417.12070168,3400658.503627301,23763299.133460626,21516966.09911077
2215,1600874.4006986911,11739408.616487069,15961394.376174334,17865623.794037793,3254420.826628568,22741411.855041873,20591677.324881263
2220,1531107.4348415202,11227798.886346856,15265788.239934426,17087030.317427948,3112591.4197761836,21750328.917028677,19694280.971838284
2225,1449278.676596068,10627738.551067686,14449920.935729766,16173828.251289297,2946241.5706344103,20587900.751499698,18641736.571758762
2230,1398871.1417495245,10258093.906456517,13947336.50882827,15611284.398030011,2843767.990475968,19871830.515107445,17993356.10427817
2235,1349781.5824205365,9898114.138203142,13457892.854872271,15063449.040800218,2743973.725428971,19174482.93681161,17361928.451189354
2240,1299244.8930531691,9527522.387626661,12954020.702811675,14499463.833941089,2641237.5867823428,18456577.98050022,16711886.69896544
2245,1250855.759938008,9172678.930832963,12471560.594239011,13959445.174402412,2542867.2196106566,17769180.39015831,16089468.466340037
2250,1200886.4173877882,8806247.604154104,11973345.129731549,13401791.510349816,2441284.441463041,17059334.94659056,15446724.365065444
2255,1157898.0046081448,8491008.292953804,11544732.485490255,12922044.435945526,2353893.2096507777,16448657.931835536,14893774.34957336
2260,1130978.3867464624,8293603.428624631,11276332.517973324,12621623.76260215,2299168.2637239113,16066248.09599478,14547513.528315341
2265,1109967.4263671534,8139527.475376908,11066844.362818891,12387143.210271288,2256455.0396158565,15767774.397341536,14277254.402285362
2270,1076618.4167023571,7894975.091230248,10734340.641676031,12014971.064652026,2188659.7700099573,15294031.070935728,13848293.800615348
2275,1035780.8188822914,7595507.970314154,10327172.531612441,11559226.904468637,2105640.9343054825,14713907.714105643,13323009.220721351
2280,986321.2013722537,7232814.51996472,9834039.241188219,11007261.729033459,2005094.3772292382,14011303.230269993,12686821.594800012
2285,922440.2714510048,6764367.814327216,9197119.370931815,10294355.918878568,1875230.7048078552,13103835.076373504,11865135.961262736
2290,871980.410697155,6394339.457410554,8694013.232619204,9731228.112890566,1772650.7512059773,12387021.518076533,11216082.437733205
2295,819871.5594640226,6012218.8507630285,8174465.962290923,9149697.71171461,1666718.5615034108,11646783.029242823,10545818.330883475
2300,766050.6990711361,5617543.870660128,7637849.237068161,8549061.432171956,1557306.024896396,10882224.390505672,9853533.045995349
