year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4847209.699156798,35545184.10898813,48328729.348468654,54094452.94281122,9853902.460484747,68857614.35635933,62348537.778797135
2165,4687547.950224723,34374364.892740704,46736834.23141116,52312641.240735374,9529325.766202103,66589520.37698411,60294845.61300286
2170,4559896.285109502,33438279.552936096,45464093.17890254,50888059.38432261,9269822.436444646,64776149.453506224,58652891.75523039
2175,4440122.64267925,32559964.721141625,44269899.342168204,49551395.599102125,9026334.355033603,63074690.71901956,57112271.08200765
2180,4354737.4849282345,31933824.871453915,43418573.231799394,48598504.41331738,8852754.694100432,61861741.69698755,56013981.53725909
2185,4216509.625279872,30920182.998058766,42040383.04982192,47055893.11460781,8571750.996956179,59898129.38315931,54235988.53421912
2190,4056141.6720668776,29744185.099075962,40441446.77761012,45266200.232097626,8245738.658553878,57620003.33481031,52173212.626020215
2195,3887204.1815882092,28505345.73072363,38757068.596989356,43380872.03378084,7902305.290406952,55220141.70478122,50000208.74108478
2200,3705364.7906296733,27171895.141405866,36944053.01566342,41351559.71022548,7532643.622521804,52637000.59174123,47661250.69294753
2205,3562487.1081054173,26124155.545721836,35519502.13438994,39757056.77893476,7242187.29099172,50607334.66556993,45823448.09320438
2210,3440019.0586140472,25226082.295992892,34298443.920479186,38390323.63731698,6993221.743983571,48867600.210854836,44248169.884849474
2215,3302953.189412734,24220961.441273797,32931839.274368003,36860680.05435713,6714580.259583536,46920494.69063668,42485123.29630011
2220,3121613.2849580366,22891173.647840843,31123803.7845907,34836941.9582139,6345933.998828393,44344449.09258204,40152590.02759008
2225,2919978.5756712356,21412561.557753548,29113420.513144013,32586715.545469753,5936030.388034339,41480103.2287457,37559009.37609242
2230,2778387.241715495,20374254.914125253,27701695.070767134,31006568.156114787,5648189.077126643,39468710.6802816,35737752.78060709
2235,2691964.1780958064,19740503.97321609,26840020.600222155,30042094.02804847,5472499.455241123,38241017.56288773,34626112.89261361
2240,2557155.573204402,18751935.914942402,25495921.833301734,28537641.32511452,5198446.768049766,36325977.87951155,32892100.97304661
2245,2423889.5311746355,17774679.65960684,24167203.070067994,27050403.494098473,4927529.960038631,34432851.256481335,31177930.68295806
2250,2263870.0009877486,16601236.789471447,22571740.722685654,25264598.98328247,4602225.931515072,32159674.772903334,29119636.45959528
2255,2159654.9174181805,15837014.780867552,21532672.29353602,24101567.40759763,4390366.876070362,30679234.998284668,27779141.93215859
2260,2073949.6641755942,15208527.631622676,20678154.695829563,23145103.983023845,4216136.49236105,29461738.821645413,26676735.07310186
2265,1925169.2020182235,14117502.22784779,19194750.60683493,21484726.52702444,3913680.388103872,27348220.256773904,24763006.38354684
2270,1811057.890722437,13280709.965769183,18057012.604665916,20211253.88147205,3681703.271177758,25727198.44121874,23295218.966684915
2275,1708818.003342693,12530972.313439554,17037637.71633519,19070265.329294503,3473859.596086458,24274817.55118696,21980130.931210645
2280,1633251.9498102565,11976837.161071924,16284212.22501875,18226954.52151257,3320241.212099083,23201354.982923478,21008142.25403802
2285,1574784.8514412711,11548090.747190671,15701270.543466058,17574466.616569243,3201383.3288563234,22370793.657564014,20256093.484184004
2290,1505051.1901979726,11036725.243874807,15005996.468302479,16796244.816651706,3059621.6270212485,21380183.832207516,19359125.52068988
2295,1421075.216229736,10420919.111956932,14168720.515832145,15859080.003472337,2888906.6986674876,20187253.13814029,18278961.981163073
2300,1334695.131495718,9787483.34049551,13307474.562942103,14895085.51615869,2713304.4486461007,18960170.56242269,17167874.92064009
