year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7067905.619185078,51829820.05969091,70470006.23668846,78877232.81040381,14368359.714966992,100403974.58307861,90912836.01602614
2165,7182603.835093709,52670916.16538527,71613595.9258997,80157255.26211931,14601529.951474786,102033333.7419722,92388172.65124205
2170,7264655.4395748135,53272610.65948279,72431685.10125862,81072944.2735226,14768332.825182466,103198927.57622765,93443583.47093302
2175,7277803.25111164,53369025.17643428,72562774.33913468,81219672.74549349,14795061.038008753,103385700.37802956,93612700.73121059
2180,7387689.420320429,54174833.95261273,73658385.88896209,82445993.16038387,15018448.854988921,104946701.43473908,95026141.12217888
2185,7426901.567758425,54462381.44622226,74049347.57172833,82883597.4308862,15098163.309304232,105503734.26268543,95530517.90958112
2190,7528729.739122158,55209099.9344352,75064617.4773698,84019991.2669206,15305170.006068826,106950266.47184421,96840310.13712224
2195,7539201.0613077,55285887.42621926,75169020.98520932,84136850.34263034,15326457.178246789,107099018.08557752,96975000.33362702
2200,7596463.727207842,55705801.588865474,75739953.96600054,84775896.88242705,15442866.568272864,107912469.70213434,97711556.76707587
2205,7700930.934202161,56471872.449511506,76781536.17225358,85941742.13434675,15655238.165940769,109396491.04607415,99055294.29983905
2210,7755567.424993937,56872528.54751374,77326285.0772752,86551480.78060548,15766308.799245326,110172636.21952917,99758070.84999007
2215,7828873.011216545,57410087.41544412,78057172.75413793,87369564.96315154,15915331.874638967,111213987.45035404,100700983.65873283
2220,7793302.182692082,57149242.16069245,77702516.55992405,86972597.50575268,15843019.864952309,110708681.8116688,100243444.31471263
2225,7929034.563093663,58144584.378250055,79055825.75910984,88487359.4657575,16118950.497257996,112636844.29801401,101989338.54510795
2230,8021399.533812643,58821908.05376559,79976743.55475077,89518144.77776724,16306719.434176216,113948945.88398631,103177407.8104652
2235,8116310.44779416,59517901.44394473,80923045.48074882,90577342.6026572,16499664.024333315,115297214.1700243,104398224.95543547
2240,8142255.710456051,59708161.24191332,81181730.7151177,90866889.5538437,16552408.201591915,115665782.6870946,104731952.87101072
2245,8163517.39300593,59864075.77163416,81393718.67627913,91104168.14453053,16595631.11931069,115967818.04938594,105005436.97835861
2250,8242305.396474358,60441837.878636055,82179268.37019771,91983435.64286517,16755799.411878943,117087050.41098157,106018868.85270517
2255,8328903.420350218,61076871.82459417,83042687.26844276,92949862.31268884,16931844.710825242,118317228.94712041,107132759.21402633
2260,8576721.607732382,62894153.03229333,85513539.33570614,95715492.4602868,17435634.80821318,121837639.70637052,110320387.26753466
2265,8861037.383675696,64979075.53992756,88348287.78643948,98888432.62941955,18013620.927652128,125876521.3043215,113977475.36516605
2270,8949657.699463299,65628939.200873554,89231869.78975572,99877427.90704978,18193777.347940754,127135427.74893084,115117377.99983305
2275,9109248.578360679,66799238.71845155,90823058.30261444,101658448.70549347,18518209.970385656,129402514.97559237,117170158.58075482
2280,9199738.408943681,67462811.76102561,91725280.1585815,102668307.61114937,18702166.931105927,130687979.03516062,118334108.35203926
2285,9274844.030417437,68013570.50855185,92474114.94767368,103506480.03584546,18854849.301824328,131754900.88100818,119300174.59808409
2290,9332212.123771898,68434257.78367029,93046099.08474283,104146703.13717353,18971473.01553681,132569850.15981661,120038087.12050505
2295,9362143.842996957,68653750.75727494,93344530.97590154,104480738.60863231,19032321.268454287,132995048.76011246,120423091.9052604
2300,9418081.562144326,69063948.92263924,93902253.6775858,105104998.85400027,19146037.17153066,133789678.6878612,121142605.8549305
