year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5335109.568992832,39123013.783468686,53193297.2590669,59539374.49308791,10845755.098649714,75788534.03320594,68624281.01145197
2165,5305293.588159647,38904369.53370784,52896019.3285914,59206630.65235722,10785142.130544579,75364979.56841247,68240764.9428748
2170,5278782.442391552,38709960.04541376,52631692.00048613,58910768.49325532,10731247.568367923,74988372.33151858,67899758.20372573
2175,5249285.406159385,38493654.65558831,52337594.082483046,58581584.047471814,10671282.983391184,74569348.67221962,67520344.64581761
2180,5221914.636354729,38292941.43864609,52064695.93941765,58276128.5563541,10615640.889761444,74180529.94375125,67168280.76141475
2185,5221616.039602046,38290751.79198189,52061718.80359305,58272796.24168455,10615033.871815333,74176288.19203833,67164439.98041481
2190,5128100.221098882,37604988.808305755,51129326.56914399,57229167.565106384,10424925.374094909,72847838.10087962,65961567.62606341
2195,5017255.559092441,36792151.286709994,50024158.441022016,55992150.45113413,10199589.03515606,71273221.06064135,64535798.36382397
2200,4923395.612205191,36103864.767323904,49088335.10113957,54944681.33070587,10008780.958143396,69939882.41276011,63328499.56562393
2205,4846660.916289102,35541159.81681205,48323257.751337506,54088328.57212068,9852786.838676348,68849818.55600934,62341478.911637984
2210,4752813.742176908,34852966.96175433,47387561.76142071,53041001.99478878,9662004.727464085,67516661.35330452,61134344.406690665
2215,4694877.4667742355,34428113.137886286,46809912.60919171,52394438.02954568,9544225.95530966,66693640.69677813,60389123.489936285
2220,4635956.096216681,33996035.49024779,46222441.64192322,51736880.48514937,9424444.581210408,65856626.15377086,59631231.52193969
2225,4524080.622089264,33175638.896753777,45106995.88128775,50488359.59452377,9197012.70221334,64267365.78924803,58192203.16169204
2230,4405536.352931791,32306339.210173097,43925059.41567122,49165415.51172612,8956023.81623005,62583371.06312307,56667395.63266965
2235,4294384.080743702,31491245.945331413,42816824.28402839,47924965.49397445,8730062.135927005,61004384.22983383,55237669.65177723
2240,4165087.4667748194,30543097.99353305,41527682.3962197,46482026.14657604,8467214.786297806,59167645.78961303,53574557.19718057
2245,4042850.7769867927,29646721.33292674,40308930.93633425,45117874.95980694,8218719.570901351,57431197.94270307,52002254.915203854
2250,3927455.54980795,28800513.95797368,39158391.75017082,43830073.92088411,7984132.378764069,55791937.30724357,50517952.78515478
2255,3828522.2254698463,28075023.738575116,38171984.69286686,42725986.33440846,7783010.622408292,54386528.19208794,49245396.30567149
2260,3707372.958398118,27186621.282316074,36964075.297056444,41373970.69377965,7536726.030864482,52665527.8580129,47687081.290703356
2265,3588747.377987723,26316725.330330215,35781328.1238825,40050119.18423178,7295571.847069675,50980378.05520589,46161227.873832226
2270,3488520.353357888,25581748.247786563,34782022.32789431,38931594.01120703,7091820.124758425,49556591.12656382,44872030.82657497
2275,3349507.243217762,24562348.036082625,33396002.866631944,37380219.38299217,6809220.090291645,47581823.8434046,43083937.32799424
2280,3214620.8610177846,23573209.627251748,32051128.627072882,35874898.69182999,6535009.28945143,45665679.28521347,41348924.97688767
2285,3042139.646810568,22308383.697520707,30331418.023142155,33950022.83447348,6184371.8781259935,43215476.865940556,39130338.99287255
2290,2922443.004103413,21430633.51415362,29137991.90619063,32614218.359692648,5941040.329608713,41515111.96018582,37590708.74928716
2295,2795715.765613728,20501327.10834182,27874467.777842686,31199953.026743434,5683416.268619322,39714873.08917368,35960645.57748933
2300,2680521.612168006,19656594.23177172,26725933.38178123,29914395.953786474,5449237.839683244,38078468.83056431,34478929.812385015
