year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5134781.029513288,37653979.99701546,51195937.05264442,57303724.825638324,10438506.803114617,72942743.12004311,66047501.32022377
2165,4965611.485824413,36413438.953969486,49509245.20344181,55415806.93299453,10094601.693524482,70539585.03051457,63871512.58849168
2170,4845078.536141111,35529556.028822325,48307480.752477325,54070669.34263283,9849570.01485368,68827339.86646254,62321125.12161016
2175,4751407.569602551,34842655.32554572,47373541.626542866,53025309.22701637,9659146.116376406,67496685.80141939,61116257.1339467
2180,4632582.172987025,33971294.09678413,46188802.20135251,51699227.78540934,9417585.725811604,65808697.485725805,59587833.52742264
2185,4517871.789833989,33130108.767192025,45045091.199572116,50419069.54826866,9184390.7544879,64179165.48359352,58112340.38775478
2190,4376792.682725348,32095558.345950574,43638472.875350825,48844638.56748609,8897590.750579948,62175049.43457749,56297672.44778671
2195,4296019.852782118,31503241.262611773,42833133.622601904,47943220.57247304,8733387.50023236,61027621.384235404,55258710.2093484
2200,4175184.020011447,30617137.258581672,41628349.2992444,46594702.83230687,8487740.089916943,59311073.57843287,53704426.8273348
2205,4089328.3239834085,29987546.893912114,40772331.72338312,45636560.478888795,8313203.870762964,58091440.2688973,52600084.85750827
2210,4030775.1309360606,29558169.13717938,40188531.64149969,44983111.764569275,8194170.965473377,57259655.9153363,51846928.67170991
2215,3962164.683844305,29055040.301201705,39504456.48614759,44217424.94020188,8054692.647972482,56285002.04230843,50964408.35218162
2220,3849630.5792304375,28229813.889450658,38382443.90119548,42961553.78869069,7825921.837719331,54686385.42401195,49516908.18024943
2225,3723220.052751451,27302829.97171519,37122077.52545087,41550822.93516829,7568941.62122093,52890645.64316678,47890918.80182749
2230,3596513.924976997,26373678.37337122,35858763.87985611,40136793.19602717,7311360.476247488,51090706.662932724,46261127.17227929
2235,3481981.5962096197,25533798.738459665,34716828.1555545,38858622.03086895,7078527.472046693,49463704.03357016,44787924.30501142
2240,3343104.0673813093,24515392.761168785,33332160.49727367,37308760.47870135,6796203.061104582,47490862.7668745,43001574.75750078
2245,3198551.614709212,23455371.870277826,31890911.44979335,35695567.253287785,6502342.085933141,45437405.69401614,41142229.97652053
2250,3045297.277090055,22331538.988213412,30362900.931584593,33985261.72306421,6190791.031146286,43260332.95873611,39170954.86117433
2255,2889103.5470150993,21186151.180223655,28805583.42827265,32242152.820024252,5873264.479454983,41041504.334042296,37161871.020200074
2260,2738302.811411861,20080310.863119073,27302036.359164685,30559229.282127853,5566701.357198861,38899286.534257516,35222156.020359136
2265,2573951.10361191,18875099.60242364,25663380.37000784,28725078.033172876,5232590.435990619,36564568.785927646,33108137.997875474
2270,2398315.886434827,17587144.981506884,23912223.023444656,26765003.767696213,4875541.245609998,34069561.80203776,30848982.802803654
2275,2267435.3290091217,16627381.777783113,22607288.54992602,25304387.744414758,4609473.894104426,32210322.46450049,29165496.44969908
2280,2140209.125669773,15694416.401440637,21338789.53114203,23884554.005670145,4350835.486456862,30402995.48892347,27529015.208391078
2285,2021293.7543038216,14822395.376782527,20153153.019662563,22557468.45340873,4109092.1860388406,28713729.026202798,25999434.277452715
2290,1901365.0473279483,13942943.437628368,18957413.12387117,21219074.16088883,3865288.8735974818,27010067.503855616,24456819.04482759
2295,1764983.9818472597,12942844.332707379,17597636.260283332,19697072.929908678,3588039.5280745374,25072690.044404615,22702580.928223208
2300,1636701.3649109383,12002132.145698521,16318604.351449834,18265449.704189837,3327253.535076105,23250356.05972836,21052511.283039805
