year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4987222.878626201,36571917.95192265,49724719.92361799,55656988.26070732,10138535.53792595,70846588.24341625,64149494.937963605
2165,4991026.069287297,36599807.216188185,49762639.3419078,55699431.54891187,10146267.051959598,70900614.92105536,64198414.50021291
2170,4922918.460292249,36100365.75373751,49083577.69490177,54939356.35545141,10007810.955048671,69933104.17446427,63322362.07087609
2175,4824706.818606155,35380167.72187075,48104366.11865375,53843322.686730854,9808156.30882464,68537947.00812538,62059088.42850648
2180,4706156.55010691,34510824.04137996,46922369.83706416,52520311.65178314,9567155.226767255,66853867.05763677,60534203.73133781
2185,4620290.999833752,33881161.414320536,46066254.01021421,51562059.32581756,9392598.974898323,65634093.7624492,59429735.008634426
2190,4501951.98869065,33013366.909971178,44886364.053752184,50241405.90521293,9152027.358350106,63953014.853479736,57907567.6659992
2195,4347989.333189096,31884339.84587213,43351291.30688908,48523195.60694012,8839036.362698846,61765880.024208546,55927181.621481165
2200,4157779.728493956,30489509.451106507,41454821.15698206,46400472.40141388,8452358.870276902,59063834.84360662,53480559.44908206
2205,4000331.817464332,29334924.58012453,39884998.939479046,44643366.94430575,8132282.691570856,56827189.802073106,51455343.36843037
2210,3866804.7197952317,28355753.97172014,38553677.341187336,43153215.75429063,7860835.183019323,54930354.72208425,49737815.1800041
2215,3701585.7516433615,27144182.984338082,36906374.39977879,41309385.95268211,7524961.206476968,52583317.00359311,47612641.788107574
2220,3541311.109831108,25968869.349318393,35308368.48166995,39520734.417563446,7199138.561011101,50306516.501454405,45551066.122884594
2225,3348688.72787587,24556345.762541905,33387841.922732048,37371084.8205546,6807556.128787603,47570196.32628551,43073408.95437645
2230,3169968.1319875494,23245765.680557106,31605922.046398614,35376577.98791773,6444234.6657468,45031359.62785312,40774567.24622207
2235,3018069.1797707863,22131872.00613108,30091425.293498293,33681398.444894984,6135438.9767024005,42873540.98124156,38820726.13996788
2240,2858787.8320397153,20963842.31861548,28503322.937189393,31903831.98825812,5811635.6007953165,40610850.83640727,36771926.9868807
2245,2633346.317006595,19310651.997789163,26255575.75062973,29387923.623815663,5353335.086157645,37408314.559760444,33872124.89674276
2250,2472052.1975249927,18127862.40779721,24647405.20928056,27587894.80357141,5025439.942463334,35117031.74623894,31797435.925942536
2255,2350079.0342620253,17233418.21956825,23431281.22022806,26226684.550678454,4777480.4506758945,33384327.456748907,30228523.324735407
2260,2210504.9541304004,16209904.346012441,22039668.65105942,24669049.544495467,4493740.019171938,31401591.247601848,28433214.19883948
2265,2092923.2141068843,15347663.003798982,20867329.007716354,23356847.205953687,4254707.860623619,29731269.843661476,26920787.459549
2270,2019619.5496864785,14810118.228680203,20136460.49203381,22538784.47055871,4105688.692065584,28689945.913226545,25977899.370503668
2275,1917756.163648612,14063141.506936403,19120839.481207933,21401997.641719982,3898610.40731829,27242913.457822666,24667654.18475012
2280,1815122.586730608,13310516.880865643,18097539.341789927,20256615.54737627,3689966.399963584,25784939.96419332,23347502.211758643
2285,1734075.4228407287,12716188.072999494,17289464.863647103,19352136.008570254,3525205.455577638,24633614.830317482,22305011.279185306
2290,1638562.713794478,12015781.645691885,16337162.786508113,18286222.201325316,3331037.4750089124,23276797.672854304,21076453.38342079
2295,1560035.4197002398,11439931.352553979,15554212.475237649,17409864.197699845,3171399.179057939,22161268.849306587,20066374.953483455
2300,1486027.6767215184,10897223.482884765,14816323.998753568,16583944.004756153,3020948.6877660505,21109943.04710334,19114430.464711905
