year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8605167.28706965,63102748.692869835,85797154.78111659,96032943.85146631,17493462.087618988,122241728.19015346,110686277.46475714
2165,8666329.567245098,63551259.20598833,86406968.56438422,96715509.75889988,17617799.01144024,123110576.24147858,111472993.73511359
2170,8728533.133326333,64007405.59655562,87027164.40822662,97409696.3295452,17744252.76749817,123994216.40368511,112273103.82535096
2175,8874899.940005926,65080731.36824151,88486503.33198893,99043137.59322648,18041802.146623287,126073447.49836387,114155786.22248596
2180,8962068.882978827,65719951.934064485,89355614.53492744,100015935.67220013,18219008.06816366,127311736.29369359,115277020.18416686
2185,9023300.457575604,66168970.59168607,89966119.21286267,100699274.89955309,18343485.860755034,128181568.71516919,116064627.77264535
2190,9067447.513797615,66492706.37756598,90406284.02191898,101191952.33741608,18433232.501178887,128808704.97726087,116632481.15088058
2195,9081392.98350689,66594970.21987276,90545326.24890041,101347582.60756615,18461582.274927016,129006809.00717865,116811858.50382717
2200,9338141.046102405,68477735.29937224,93105212.94620605,104212869.4121884,18983525.933806628,132654074.17171645,120114349.47778979
2205,9638282.371671086,70678708.50626905,96097748.81529021,107562421.38535605,19593683.8452807,136917767.49862367,123974997.96169022
2210,9993386.910161102,73282733.7046756,99638291.14711513,111525358.19629462,20315576.58414132,141962247.28908786,128542625.54696234
2215,10394385.20757465,76223303.47442064,103636413.65216526,116000465.50047377,21130766.838901896,147658676.33478442,133700573.94351535
2220,10595452.821025793,77697756.98108838,105641142.73845032,118244363.1713437,21539517.599417716,150514966.25122452,136286860.17238054
2225,10794755.42343069,79159267.44495688,107628273.91863166,120468563.46724735,21944680.265386198,153346183.09315372,138850443.47219446
2230,10902174.943590686,79946987.98068085,108699291.93492624,121667356.28602,22163053.62649595,154872143.87318948,140232155.92668983
2235,11097192.90816424,81377078.66904801,110643703.46504925,123843740.38375401,22559506.043498743,157642494.7823948,142740626.92060485
2240,11222285.412687674,82294397.36989014,111890928.60484189,125239762.22300276,22813806.850481793,159419511.24546304,144349662.88731378
2245,11494586.723229988,84291216.32699633,114605887.75767615,128278621.967808,23367368.738760095,163287719.92504948,147852211.69400492
2250,11634606.768401898,85318000.51697065,116001946.78678125,129841233.90636715,23652015.773501895,165276791.34366062,149653257.16511554
2255,11685095.201031568,85688238.3949622,116505337.79877155,130404680.57208848,23754653.810928266,165994010.78314054,150302678.20207846
2260,11889120.814476695,87184383.27891839,118539559.3951799,132681589.27433743,24169417.895650774,168892320.92059302,152927012.50103372
2265,11816515.038862474,86651956.2081374,117815649.12585409,131871314.9193775,24021817.466666896,167860910.93266574,151993101.19436392
2270,11796328.900121596,86503928.7732775,117614384.79104136,131646039.30722366,23980781.024145946,167574154.3359777,151733451.5583862
2275,12007871.968050307,88055200.07433432,119723558.58586396,134006842.16983518,24410827.3573846,170579254.56791738,154454481.1364732
2280,12265204.307524417,89942249.72795154,122289270.77059074,136878649.45532712,24933958.79391959,174234819.74720192,157764487.52885166
2285,12035082.939561764,88254741.4707644,119994863.47240824,134310514.32542825,24466144.59673894,170965803.2627105,154804489.57237294
2290,11984858.247024491,87886437.63126573,119494102.06060751,133750010.97697662,24364042.717083056,170252330.41450676,154158460.96324688
2295,11815541.509497808,86644817.19772722,117805942.62663126,131860450.41347124,24019838.376840536,167847081.34539443,151980578.91120744
2300,11591055.975357778,84998637.20221353,115567726.97361605,129355210.71546683,23563481.27770565,164658125.3691171,149093073.382293
