year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9366435.587996785,68685222.65051576,93387321.48743345,104528634.12220503,19041045.965597253,133056015.65456422,120478295.62902448
2165,9538223.856685862,69944967.12564746,95100123.13167852,106445776.76580569,19390274.686568864,135496374.35379624,122687968.41503543
2170,9615104.545301609,70508742.65855825,95866656.0903992,107303758.79065163,19546565.594892107,136588512.12721983,123676866.93936637
2175,9758385.302422909,71559438.04977225,97295225.7957626,108902760.00057594,19837841.3375907,138623903.97755837,125519854.19446822
2180,9779384.97767105,71713431.24776696,97504601.43338968,109137114.61179122,19880531.620132636,138922217.36393753,125789968.16246487
2185,9780189.167572144,71719328.47109072,97512619.54659027,109146089.30351324,19882166.459418934,138933641.37930217,125800312.27124947
2190,9825443.210356742,72051181.92540576,97963821.47953765,109651120.61839719,19974163.49507836,139576503.07077596,126382404.56172529
2195,9889549.592018552,72521281.89634915,98602989.19893345,110366542.45103256,20104485.488801874,140487173.90620905,127206990.1288813
2200,9885296.552171782,72490093.83274987,98560584.59413606,110319078.88371566,20095839.47544332,140426756.84241623,127152284.26055314
2205,9932013.455910955,72832674.62612872,99026371.8690711,110840435.60393186,20190810.364113916,141090399.37930804,127753192.99330239
2210,9977441.404166881,73165803.3506259,99479307.71306787,111347407.68926297,20283160.932559866,141735731.50565517,128337522.18965234
2215,9941145.92915158,72899644.17414825,99117426.48707227,110942353.23791671,20209375.787547477,141220131.81498793,127870661.88534477
2220,9899854.691957023,72596850.45997827,98705735.40071669,110481546.50043227,20125434.747435536,140633564.23002574,127339542.24704938
2225,9810382.015253006,71940736.3317363,97813654.99881789,109483038.94659674,19943545.560905553,139362549.47095966,126188675.89096393
2230,9811877.68065304,71951704.22982804,97828567.41499141,109499730.44678383,19946586.10214065,139383796.32383248,126207914.28923555
2235,9733894.366476845,71379843.00824647,97051040.81341413,108629443.21333437,19788053.66407196,138275995.0717618,125204832.94722635
2240,9683366.231433474,71009313.98757857,96547253.9515792,108065553.47201222,19685334.915527984,137558211.63491815,124554901.22729439
2245,9580222.914738199,70252951.3771095,95518871.49114294,106914482.72458641,19475654.65714285,136092996.97220722,123228192.58938989
2250,9418557.261649104,69067437.28553817,93906996.60270034,105110307.62050165,19147004.222021874,133796436.29379997,121148724.66768791
2255,9255527.013195656,67871916.44854611,92281516.12173602,103290903.74681449,18815579.698208034,131480490.6935133,119051704.27128237
2260,9070031.2764369715,66511653.42636517,90432045.22744715,101220786.91136372,18438485.037505854,128845408.9249857,116665715.49239449
2265,9053292.90789821,66388908.91388868,90265156.61873162,101033988.12495741,18404457.574044295,128607630.03830022,116450413.72746861
2270,9026972.126734814,66195895.392623425,90002727.3061918,100740250.41884804,18350950.00445988,128233727.04845792,116111855.60422112
2275,8918691.331058318,65401859.017746076,88923122.0089841,99531845.83768225,18130825.754600115,126695531.31655285,114719064.7618673
2280,8818336.744997028,64665946.51155713,87922544.37161112,98411897.08980115,17926814.712395296,125269932.29881229,113428226.92140697
2285,8663000.252196051,63526844.92979233,86373773.88622762,96678354.88270715,17611030.84010257,123063281.26025301,111430169.52531119
2290,8508364.953533012,62392885.290769026,84831994.60275538,94952637.9432728,17296672.426799636,120866591.11848499,109441131.4273091
2295,8475707.91030402,62153407.181490675,84506390.07943347,94588188.08493277,17230283.857169088,120402677.60364942,109021071.42993352
2300,8470182.031233432,62112885.23151971,84451294.72961578,94526519.7388318,17219050.28636247,120324179.07075356,108949993.32492529
