year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6012018.890966182,44086872.98659303,59942369.29133245,67093625.64719156,12221845.43665976,85404449.98063725,77331209.13160676
2165,5967899.666112576,43763341.29155617,59502481.972781934,66601258.80506136,12132155.37468137,84777709.08036228,76763713.74182926
2170,5920465.49212442,43415500.667338885,59029543.210314,66071897.409137055,12035726.345862117,84103877.27557011,76153578.92768636
2175,5834345.005883126,42783968.56351122,58170885.56411437,65110800.01918876,11860651.83414482,82880482.45714155,75045831.02256113
2180,5767165.122862754,42291330.22958587,57501073.73717441,64361078.16965103,11724081.713255543,81926150.63231318,74181711.71796422
2185,5731901.848266971,42032740.305570215,57149483.98561553,63967542.9882532,11652394.930576306,81425213.98757069,73728128.36902808
2190,5685483.44382266,41692348.4441854,56686672.87480942,63449517.495085455,11558030.861729616,80765811.8179431,73131059.16370134
2195,5596134.960935863,41037145.044459894,55795830.7377582,62452395.9338144,11376394.14906337,79496561.30893065,71981790.2839756
2200,5511681.247091693,40417835.587350786,54953791.516810544,61509899.58376299,11204708.022343723,78296844.02418934,70895481.6868689
2205,5468093.305390722,40098199.856929965,54519201.31583584,61023461.81697371,11116098.006967375,77677650.32997902,70334820.06946132
2210,5386287.087872622,39498304.815573156,53703558.7522096,60110511.30345826,10949793.980916101,76515542.36943552,69282565.60554674
2215,5349539.350565384,39228829.14415714,53337168.28001711,59700409.64293655,10875089.430970175,75993518.01294632,68809887.95593233
2220,5279661.014099225,38716402.71966151,52640451.73173538,58920573.27968861,10733033.618580163,75000852.98649043,67911059.06849268
2225,5205501.121427836,38172579.117607355,51901046.258510135,58092955.10895953,10582273.821868459,73947365.80371726,66957157.513398424
2230,5151143.510865087,37773968.08257957,51359077.907239184,57486328.74262308,10471770.124748953,73175182.29655145,66257968.135161646
2235,5096455.290222846,37372932.64322988,50813813.233745076,56876012.7955799,10360594.329726128,72398302.26854813,65554526.19590305
2240,5116881.430328485,37522720.037577026,51017470.483599775,57103966.80279769,10402118.671509849,72688468.23319119,65817262.91395198
2245,5153597.794425776,37791965.64539092,51383548.15162939,57513718.34093262,10476759.442793438,73210046.91381209,66289537.01721973
2250,5092806.0094103655,37346172.01878906,50777428.361695156,56835287.12835321,10353175.699336903,72346461.97558379,65507586.340455495
2255,5031745.17702598,36898405.4347833,50168626.05578079,56153853.369743474,10229045.008936526,71479055.0529302,64722174.96958271
2260,4941279.541015936,36235009.81398458,49266645.42993185,55144264.47348877,10045137.233412856,70193934.69224806,63558536.40749691
2265,4886108.17530569,35830431.41250627,48716563.59591099,54528556.668084204,9932979.25179818,69410191.28947127,62848879.88492238
2270,4804472.875588945,35231789.73238071,47902625.15500178,53617513.58287006,9767022.684893066,68250511.32209967,61798823.89717374
2275,4693170.53434106,34415595.99269048,46792893.77140686,52375388.80702101,9540755.928893002,66669392.6649184,60367167.612658225
2280,4583716.680515999,33612957.438322425,45701592.58867107,51153892.99548658,9318246.966736088,65114532.91585196,58959287.99452785
2285,4513872.19989307,33100779.282883737,45005213.59745535,50374434.46060427,9176259.97995867,64122348.83260703,58060894.586972855
2290,4454091.801474422,32662402.278425038,44409177.75934812,49707290.23746026,9054732.286372658,63273131.26706684,57291953.14218968
2295,4354892.9193726685,31934964.691327035,43420122.97890396,48600239.04865646,8853070.6770988,61863949.73948968,56015980.85458439
2300,4247160.366965436,31144948.651684184,42345983.89880297,47397952.816308044,8634060.952096682,60333542.14260484,54630241.93865983
