year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3416118.77692641,25050818.594694488,34060148.01072415,38123598.50196813,6944634.812708645,48528081.9144333,43940746.08678586
2165,3251120.6075406317,23840866.751785003,32415046.526332993,36282232.79603599,6609209.6984271575,46184180.77909608,41818412.77837316
2170,3092830.466896651,22680105.707589474,30836826.923610885,34515728.12720222,6287421.349424322,43935571.34452321,39782363.29289924
2175,2912784.7429298656,21359808.298639186,29041694.960276697,32506432.976557124,5921406.030816445,41377910.38143901,37466476.76861565
2180,2723711.186895198,19973308.688242212,27156551.695659634,30396387.978622235,5537038.014028002,38692003.475310035,35034467.32750365
2185,2562221.0284508336,18789081.520456765,25546426.56299688,28594171.380026255,5208744.342327392,36397935.80696802,32957256.752845842
2190,2432166.673626742,17835376.961893477,24249729.67860654,27142775.708354913,4944356.57977179,34550433.188832834,31284397.6528037
2195,2287874.1806076644,16777262.38706908,22811072.53873742,25532483.610825237,4651024.077107937,32500669.003769074,29428396.672742587
2200,2166721.611572509,15888835.71710665,21603130.220956076,24180431.12056204,4404732.772995958,30779621.76325953,27870039.18538224
2205,2072975.25754167,15201382.18808928,20668439.449861463,23134229.686866377,4214155.61913223,29447896.77222125,26664201.505833726
2210,1950292.4240339687,14301733.900786553,19445239.74853054,21765099.573674135,3964753.4372602394,27705111.1775959,25086160.58033067
2215,1830267.2128104502,13421574.284130746,18248537.66460311,20425628.30185954,3720753.9411374764,26000078.75267166,23542304.035878006
2220,1716919.1425189509,12590378.96208583,17118409.497826662,19160673.361781623,3490328.4184020148,24389899.248053305,22084334.011607613
2225,1622318.6225708285,11896661.729479417,16175202.33152797,18104939.508222662,3298014.8289069906,23046040.301403638,20867509.39333179
2230,1522791.9379491475,11166820.32623865,15182879.221416118,16994230.07084097,3095686.829223363,21632202.13611055,19587320.6576943
2235,1432758.5617259783,10506594.519551756,14285208.408334663,15989465.157486,2912657.7954999893,20353222.293283775,18429242.153316945
2240,1355605.9372441766,9940824.847533168,13515964.134097125,15128448.351225026,2755814.0682013063,19257221.502545744,17436845.78080726
2245,1285555.671115464,9427137.641703833,12817533.374414565,14346693.26738984,2613408.7396504474,18262114.108803254,16535805.401865002
2250,1225680.6715282407,8988066.915256064,12220554.32267394,13678493.303153649,2491688.7311563445,17411552.675102256,15765647.124120416
2255,1178013.1876891742,8638515.401244493,11745289.362385241,13146528.188897679,2394785.406266439,16734406.559451554,15152511.29930202
2260,1136286.5913883646,8332529.145272998,11329257.561738068,12680862.880369663,2309959.323741532,16141654.42888364,14615791.737469526
2265,1090034.527144498,7993357.077009689,10868104.933033217,12164693.7298617,2215933.408226794,15484615.224773338,14020862.127686456
2270,1038443.1029218802,7615030.826186073,10353716.628687592,11588937.7706449,2111053.09694676,14751727.106928071,13357253.564853823
2275,978568.6681531089,7175964.241621392,9756743.208425652,10920744.109735172,1989334.2366732375,13901173.696822824,12587102.55223841
2280,925274.405125687,6785150.864681647,9225376.8815002,10325984.612542348,1880992.2209219926,13144095.699642926,11901590.767523095
2285,883884.6470846692,6481634.685043209,8812703.500666084,9864078.390689874,1796850.897580813,12556128.565069152,11369203.87835579
2290,840204.1666587786,6161320.35678598,8377190.649492928,9376607.899506304,1708052.7600422793,11935620.300986892,10807351.95672273
2295,810724.370445622,5945141.3901375225,8083264.621765782,9047615.850886319,1648123.222335267,11516841.546830101,10428160.153193586
2300,785317.4918580261,5758829.628715709,7829947.304162848,8764077.220729778,1596473.5271568021,11155921.10881236,10101357.347501975
