year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7756594.618573159,56880061.084200844,77336526.63139805,86562944.1746369,15768396.98316265,110187228.14018811,99771283.40353224
2165,7947319.040003967,58278666.6933243,79238129.72174428,88691412.69167434,16156121.04757408,112896586.61120844,102224527.54458654
2170,8082749.513134158,59271794.98777738,80588428.77783476,90202805.391899,16431437.931973439,114820460.31787317,103966538.4115451
2175,8203308.29956524,60155867.376969546,81790450.83209439,91548231.31819493,16676522.134221373,116533072.50892118,105517258.21054034
2180,8265148.855628626,60609351.77048725,82407027.31263453,92238366.72754395,16802237.92647537,117411555.88910921,106312698.98683904
2185,8510837.506178034,62411016.82301979,84856646.99763772,94980231.42302838,17301698.884102833,120901715.25939773,109472935.3003755
2190,8528503.33154198,62540562.49031532,85032782.74288511,95177380.54967171,17337611.776431497,121152669.24441077,109700166.7280336
2195,8746170.233753696,64136740.62036289,87203013.75371586,97606524.88830997,17780107.264844805,124244762.33319235,112499965.77079044
2200,8747151.760522556,64143938.276720345,87212799.99043855,97617478.64457501,17782102.612610426,124258705.52854086,112512590.92270821
2205,8593048.969834203,63013883.58408363,85676330.03653567,95897704.44939278,17468826.735852778,122069579.99219298,110530402.35167897
2210,8827683.138190126,64734484.76086404,88015731.8619506,98516202.0524804,17945815.014135525,125402703.59984045,113548447.41634385
2215,9097120.467193251,66710301.78955915,90702135.90839233,101523100.003962,18493554.708515197,129230227.64876534,117014157.49059375
2220,9168300.731697662,67232275.41227572,91411833.2294685,102317465.77471882,18638257.213063322,130241387.36894022,117929732.77740875
2225,9073168.355256908,66534658.010680646,90463323.2291519,101255796.44739276,18444862.41142221,128889973.07157633,116706067.01202318
2230,9108193.809581013,66791503.96943252,90812541.81208865,101646677.57454216,18516065.72878724,129387531.33214118,117156591.3337842
2235,9123229.43186288,66901762.03445808,90962453.32096614,101814473.85579936,18546631.675918426,129601121.65419239,117349991.06724977
2240,9159399.996769413,67167005.22976537,91323089.14038472,102218134.32082768,18620162.890916534,130114946.9194412,117815244.68170507
2245,9009921.426119842,66070860.51066817,89832724.61467092,100549966.03271574,18316287.600485053,127991511.29128617,115892536.38400409
2250,9213845.715730805,67566262.3745028,91865935.96962869,102825743.96948944,18730845.703778923,130888382.06095165,118515567.37790462
2255,9265586.80625255,67945686.1466815,92381816.5102323,103403170.19202839,18836030.271982994,131623396.28122431,119181101.06374297
2260,9329590.759396004,68415034.99671842,93019962.9740092,104117448.93100573,18966144.03856312,132532612.05614758,120004369.11654685
2265,9116536.488414109,66852681.85805081,90895721.84604427,101739781.16930357,18533025.577562664,129506044.24935377,117263901.28294775
2270,8985336.49314484,65890576.17738349,89587602.44221658,100275600.24652958,18266308.840214923,127642267.0995063,115576306.0747093
2275,8882971.556676554,65139921.52472774,88566980.76162174,99133216.15703148,18058210.952577073,126188109.80976234,114259609.56171805
2280,8725120.600107946,63982381.0713021,86993140.00974995,97371612.74557523,17737315.42177471,123945739.2568493,112229209.19947475
2285,8344231.0234056115,61189271.02049614,83195509.94903645,93120917.07484412,16963004.22626505,118534967.03680514,107329914.62868145
2290,7864112.431923151,57668502.41596045,78408524.67234,87762833.93715055,15986970.164698357,111714585.23583443,101154260.18060705
2295,7711189.873509528,56547102.511562824,76883822.13303518,86056231.03498212,15676093.584533535,109542225.6295511,99187252.66448069
2300,7650451.32371375,56101699.26536544,76278233.12074026,85378393.92298058,15552618.063063314,108679396.930572,98405986.74003962
