year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6274670.584072889,46012930.11377682,62561117.67997329,70024796.47225036,12755790.59801824,89135579.87112509,80709637.14002927
2165,6164395.134292858,45204266.69535393,61461624.8383232,68794131.71889526,12531611.411772689,87569048.84292378,79291189.52306725
2170,6199257.4934536535,45459916.6572402,61809217.29355045,69183192.71772663,12602483.17264836,88064290.23573263,79739615.98944707
2175,6123004.907128382,44900747.07557555,61048946.78012993,68332220.2616644,12447469.134749476,86981075.04416087,78758796.59967336
2180,6126691.191075028,44927779.048544325,61085700.58906667,68373358.8807591,12454962.98888544,87033440.98955217,78806212.41788128
2185,6125835.4310414335,44921503.65510456,61077168.29984922,68363808.67069171,12453223.312571852,87021284.38853179,78795204.97440438
2190,6160462.608756083,45175429.00255879,61422415.89666017,68750245.06434585,12523616.972607104,87513184.8833132,79240606.35621183
2195,6140933.597775613,45032220.36628129,61227703.40335034,68532302.94278125,12483916.406447409,87235763.19324513,78989409.20270097
2200,6143249.5103982985,45049203.238008104,61250794.031006895,68558148.33304967,12488624.42993047,87268662.16567533,79019198.25137222
2205,6199319.57580724,45460371.91476465,61809836.28085448,69183885.55157602,12602609.37999129,88065172.1539963,79740414.54040901
2210,6279139.333063562,46045699.99902399,62605672.99610374,70074667.33548768,12764875.12693436,89199061.216838,80767117.62520766
2215,6384899.834051327,46821254.743379876,63660149.89007539,71254945.63970174,12979875.864593126,90701454.6025456,82127490.4996239
2220,6527322.124640359,47865654.89406689,65080160.321285665,72844366.43526088,13269406.428931464,92724651.40437466,83959435.49818209
2225,6588717.466281331,48315874.47553914,65692297.825866796,73529533.28906609,13394217.143880215,93596810.23809016,84749149.58429027
2230,6716857.385194007,49255540.24041294,66969906.97509398,74959564.01683164,13654713.045776017,95417117.10900584,86397383.73778455
2235,6746806.532782576,49475161.018347956,67268512.6344029,75293793.98736273,13715596.728849139,95842563.28999406,86782612.69955064
2240,6776818.773258382,49695244.46417481,67567747.35646345,75628728.06921382,13776608.673581105,96268905.74450204,87168653.2105394
2245,6902851.903171765,50619460.886538886,68824350.92894429,77035247.20877583,14032821.679833364,98059284.37351209,88789788.22418477
2250,7023891.669945449,51507060.36366239,70031168.56050348,78386040.83527952,14278883.667998469,99778729.18806918,90346694.76213352
2255,7086390.746401861,51965373.76810854,70654310.76768231,79083525.27688079,14405938.1676994,100666567.25808561,91150605.93401049
2260,7300333.852271762,53534244.84218591,72787413.95514207,81471112.36124633,14840863.542952279,103705761.51468112,93902506.64529252
2265,7409280.472333041,54333163.78906039,73873657.80287325,82686947.48659864,15062341.348558685,105253415.69413891,95303861.83278205
2270,7498660.001653701,54988594.85609887,74764809.48599172,83684415.52346285,15244041.175583506,106523107.23696314,96453530.05560923
2275,7661239.284162202,56180808.70442425,76385793.6458865,85498786.65509802,15574548.929810239,108832646.58683927,98544749.78131953
2280,7854455.987457018,57597690.52258464,78312245.83976682,87655068.82831714,15967339.55909429,111577409.46454106,101030051.56782302
2285,8003214.683197406,58688556.31055021,79795432.90838468,89315203.37293199,16269751.414358092,113690618.82398522,102943500.28098838
2290,8078266.2336850325,59238918.5488936,80543728.58689234,90152772.36996634,16422323.864058767,114756772.55800311,103908871.0244388
2295,8202719.632548686,60151550.60943091,81784581.5731423,91541661.84375452,16675325.431845605,116524710.12954709,105509686.32279488
2300,8524778.327420836,62513246.577550955,84995642.87744378,95135809.8166832,17330039.207974013,121099753.25497171,109652252.8611725
