year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5826399.54547685,42725703.526407324,58091665.96575644,65022129.34869332,11844499.491517533,82767612.273573,74943630.40219252
2165,5859765.16616542,42970377.721231654,58424335.30582689,65394486.87194211,11912328.529707462,83241591.56985427,75372804.66762118
2170,5884733.1337252185,43153470.89417498,58673276.494979225,65673127.291909106,11963085.961764423,83596277.005022,75693961.86223
2175,5942525.473213472,43577269.218302876,59249490.5453077,66318084.94444189,12080572.12630555,84417252.96278307,76437331.36459242
2180,5970004.286545163,43778774.73169987,59523465.92800167,66624746.19224267,12136433.861841245,84807606.51643541,76790784.98790595
2185,5974420.003135284,43811155.72383979,59567492.48868474,66674025.218346,12145410.58108237,84870334.50406972,76847583.3295761
2190,5963194.770557802,43728839.71454846,59455572.175601296,66548752.56601153,12122590.782934582,84710873.12652394,76703195.75798938
2195,5883803.506703267,43146653.82503647,58664007.72066835,65662752.73245852,11961196.121099899,83583071.07770593,75682004.28475848
2200,5867547.845862876,43027449.06740335,58501931.911719464,65481340.92340521,11928149.955100562,83352149.35268751,75472911.47736402
2205,5832564.773414515,42770913.9001521,58153135.893996365,65090932.77442787,11857032.795936976,82855193.15290336,75022932.30387284
2210,5807894.646552912,42590004.82963255,57907164.30248584,64815616.23162586,11806880.844841417,82504738.72922651,74705606.16530986
2215,5743103.157598302,42114880.88275901,57261165.773823805,64092548.65917082,11675166.095108315,81584335.5205956,73872208.22143015
2220,5730097.418350191,42019508.19935148,57131493.05671234,63947405.702003986,11648726.701326841,81399580.94360225,73704918.40415795
2225,5643276.102552293,41382836.82630201,56265847.84363142,62978487.11309306,11472227.47177788,80166230.40748592,72588155.8904644
2230,5617185.544352231,41191511.558305286,56005713.95133857,62687318.67590941,11419187.922924086,79795597.87735325,72252559.07197118
2235,5717079.97877633,41924049.71601807,57001703.68240807,63802132.17018493,11622263.521929344,81214660.15623873,73537478.08830051
2240,5770775.104407832,42317802.66767168,57537066.77891868,64401365.26035573,11731420.452084096,81977432.65485653,74228146.0760204
2245,5769446.65830162,42308061.009201154,57523821.60977893,64386539.913436644,11728719.851291664,81958561.2555666,74211058.58086732
2250,5778491.828313793,42374390.35192295,57614005.777694196,64487483.25072786,11747107.795814462,82087053.4948428,74327404.51166494
2255,5739438.245033323,42088005.62875707,57224625.0465948,64051648.54289976,11667715.68689763,81532273.16891046,73825067.29836398
2260,5738653.92248432,42082254.09516652,57216805.019291416,64042895.56915769,11666121.23599183,81521131.38158081,73814978.73873642
2265,5769979.566709153,42311968.892010994,57529134.93183301,64392487.12648567,11729803.201877698,81966131.5493832,74217913.25851528
2270,5759457.576623817,42234809.84629418,57424226.24361802,64275062.60127171,11708413.026823144,81816660.16676825,74082571.3325289
2275,5807155.141683695,42584581.94959285,57899791.12639188,64807363.41942428,11805377.503888048,82494233.60478182,74696094.0851364
2280,5884489.850998366,43151686.87205644,58670850.86337033,65670412.27711991,11962591.391813977,83592821.02328718,75690832.57275678
2285,5853252.169373777,42922617.115764044,58359397.97513011,65321802.37501937,11899088.24527713,83149070.41867296,75289029.4955696
2290,5776224.566196762,42357764.240329884,57591400.216140896,64462180.79601457,11742498.67404334,82054845.63296168,74298241.24320088
2295,5725686.397903889,41987161.64461101,57087513.31856795,63898179.08447107,11639759.528886043,81336919.66759798,73648180.46790008
2300,5715949.14252438,41915757.154881366,56990428.76703409,63789512.132634714,11619964.642611738,81198595.92725551,73522932.40301922
