year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8273454.433101749,60670257.59027569,82489837.43035053,92331056.2742456,16819122.35182061,117529541.75853644,106419531.70978639
2165,8296710.91550302,60840800.232329,82721714.38912208,92590596.66365556,16866400.502216287,117859914.48756255,106718674.46646346
2170,8346293.331561948,61204394.179520845,83216072.0329789,93143932.26057787,16967196.696712438,118564263.40080145,107356441.6217305
2175,8547534.625083221,62680121.30347609,85222532.78296816,95389768.18643656,17376300.531796232,121423020.55015138,109944961.85718635
2180,8746665.155696036,64140369.94375758,87207948.33465716,97612048.17559934,17781113.392668456,124251793.005756,112506331.83731836
2185,9012409.430022445,66089105.34888866,89857531.06512173,100577731.94720758,18321345.468681227,128026854.92687766,115924539.00302471
2190,9307913.211609185,68256070.87613417,92803828.66067219,103875529.31921883,18922075.70755797,132224669.07073143,119725535.83079623
2195,9537180.185683036,69937313.75798912,95089717.29067823,106434129.4851114,19388153.005663563,135481548.36113492,122674543.91620268
2200,9753332.313922554,71522383.86443818,97244845.36479485,108846369.07350287,19827569.10698654,138552123.14794728,125454858.7715417
2205,9966670.958832363,73086822.35204896,99371921.82101022,111227210.42434525,20261265.672323696,141582730.66242376,128198984.44123378
2210,10239933.674607713,75090691.41181886,102096466.59035076,114276799.3707665,20816782.003256492,145464596.69848645,131713899.58117911
2215,10542355.04783372,77308384.4882462,105111735.49822871,117651796.4842028,21431575.02825257,149760679.51378936,135603875.79099268
2220,10766381.483073821,78951197.85513538,107345373.74117589,120151912.67706104,21886998.82429962,152943113.7059961,138485476.03689218
2225,11036438.005434928,80931555.50478038,110037951.40709552,123165720.77438833,22435997.278116666,156779433.77987188,141959150.65216023
2230,11382740.126912696,83471031.49803105,113490729.9210127,127030423.35111685,23139995.56552199,161698869.7876958,146413554.78235292
2235,11848869.247523215,86889213.59432942,118138234.26053905,132232385.16938232,24087590.403287433,168320522.49499488,152409265.9006976
2240,12236516.839571632,89731881.00175846,122003244.59049292,136558499.7235154,24875639.981945314,173827296.5064606,157395487.26056466
2245,12524135.076729866,91841020.86312456,124870919.97530699,139768295.0823085,25460339.681507893,177913091.61029997,161095054.15333816
2250,12684005.934256123,93013373.49837802,126464899.99342713,141552440.41872448,25785341.473077137,180184156.10670054,163151436.0346375
2255,12930680.246802572,94822266.5314042,128924347.1451257,144305305.019273,26286806.184984006,183688317.4158137,166324350.69057587
2260,13260347.591145992,97239757.6606711,132211269.90041173,147984364.88096392,26956987.600104585,188371446.11697826,170564785.5281293
2265,13408320.793835508,98324863.33161214,133686625.27132784,149635733.3891342,27257802.624946956,190473497.06138912,172468130.62577215
2270,13616299.1458104,99849994.13272385,135760257.34148225,151956754.3212359,27680602.23986963,193427958.29653013,175143308.0866388
2275,13989628.987968933,102587667.72155434,139482513.6537117,156123083.98968512,28439545.2356427,198731339.80765903,179945363.5396601
2280,14252040.442767827,104511963.15171836,142098866.7648882,159051573.77541542,28973002.016056396,202459056.9642691,183320701.4182677
2285,14686995.164963191,107701539.55527224,146435549.1765187,163905631.9268801,29857222.355850223,208637858.04411834,188915423.45671827
2290,14918029.739772243,109395744.47043365,148739061.53292194,166483958.3684501,30326893.013087105,211919847.1971675,191887167.7817464
2295,15084663.641551329,110617691.33990103,150400471.96060812,168343578.71044475,30665643.41107932,214286984.92372295,194030541.1377844
2300,15504109.710116703,113693540.8814509,154582526.54089615,173024561.5905549,31518336.177351844,220245475.9783992,199425778.94989422
