year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7207450.980241138,52853123.33273802,71861332.46453576,80434547.31411669,14652041.763403796,102386302.81997922,92707775.73509237
2165,7233762.496906988,53046068.9163048,72123669.40611945,80728181.62921192,14705530.499172295,102760074.20189886,93046214.69124968
2170,7243407.24564517,53116795.04347096,72219831.62734184,80835816.21470419,14725137.328507215,102897083.82813665,93170272.86458892
2175,7261710.400237258,53251014.32427991,72402321.81435768,81040077.88198029,14762345.8487206,103157091.46936291,93405702.11077036
2180,7273657.310576161,53338622.48523977,72521437.55973585,81173404.3974913,14786632.747058049,103326804.72625157,93559372.45656428
2185,7211900.335045203,52885750.99803259,71905694.41242887,80484201.7398611,14661086.865838496,102449508.65926574,92765006.757332
2190,7210899.574760698,52878412.299942456,71895716.40942624,80473033.3391776,14659052.418219786,102435292.23992132,92752134.2091489
2195,7192410.586344117,52742830.276872434,71711373.38063851,80266697.78203534,14621466.116046453,102172644.71418098,92514314.62544419
2200,7176063.672541146,52622956.35005605,71548387.7410851,80084267.59758739,14588234.441713804,101940426.68434054,92304048.05228797
2205,7121160.719280947,52220346.25004317,71000982.09263432,79471555.25257127,14476622.116314994,101160496.24657267,91597844.0570066
2210,7118852.576758698,52203420.35741728,70977968.93616311,79445796.57597084,14471929.888684923,101127707.65322913,91568154.95334098
2215,7127453.456633949,52266491.665992655,71063723.34363635,79541781.67266667,14489414.634884331,101249888.47608036,91678786.08281869
2220,7025751.478225256,51520698.56621936,70049711.63509142,78406796.13940682,14282664.476034814,99805148.91596544,90370617.04608487
2225,6906164.948226242,50643755.85286627,68857383.38837864,77072220.51319633,14039556.775865974,98106348.22939318,88832403.15680836
2230,6793335.616193969,49816364.50219312,67732427.26128869,75813054.64850299,13810185.797193216,96503537.7228629,87381105.5428441
2235,6672803.246044707,48932485.82684027,66530668.588523515,74467923.5256925,13565155.296658345,94791300.79145066,85830725.53037496
2240,6567334.54092201,48159070.85740435,65479101.02265259,73290901.63881364,13350747.75140742,93293052.54663746,84474105.95871353
2245,6476717.962083599,47494568.35430483,64575615.43300963,72279628.23327774,13166533.123900823,92005787.94963986,83308525.85392152
2250,6363203.56334338,46662153.32531525,63443828.9013016,71012817.0816883,12935769.471723516,90393245.64644474,81848416.38526717
2255,6232110.62438109,45700832.701696776,62136776.89410127,69549830.89830449,12669270.369360069,88530989.29770924,80162198.21755603
2260,6081093.069478995,44593402.42204166,60631068.04494616,67864487.67525168,12362266.47471012,86385691.44556603,78219694.32119834
2265,5882843.4106434155,43139613.32270053,58654435.157172054,65652038.14110523,11959244.33986623,83569432.31884518,75669654.79109633
2270,5688231.840529493,41712502.77482349,56714075.55157208,63480189.37139232,11563618.082987357,80804854.49451026,73166411.15516499
2275,5461411.628190164,40049202.29730469,54452582.170170285,60948894.8608613,11102514.81179053,77582732.96917044,70248875.20030554
2280,5264073.983739474,38602101.11147111,52485042.451271646,58746623.33061576,10701346.712845443,74779429.57135339,67710566.7003962
2285,5032460.139707648,36903648.34394718,50175754.53589226,56161832.293194234,10230498.458026892,71489211.54040836,64731371.369271405
2290,4810331.4818923,35274751.61201861,47961037.9359556,53682895.136930406,9778932.657568207,68333736.45130593,61874181.795656934
2295,4572040.957284071,33527337.925728057,45585180.693365276,51023592.905302174,9294511.365220219,64948672.03969148,58809105.86579773
2300,4314334.521701398,31637544.97939635,43015738.61232635,48147610.7386731,8770619.427944927,61287792.59360719,55494287.561658666
