year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6474378.991583841,47477416.39633325,64552294.908573374,72253525.5190387,13161778.226012545,91972561.42579229,83278440.21710803
2165,6310717.914198647,46277269.6132997,62920524.796542995,70427081.64748035,12829071.288779752,89647654.51002663,81173305.61398895
2170,6278538.048981074,46041290.708991095,62599677.939671755,70067957.0556516,12763652.77529958,89190519.60423194,80759383.44705991
2175,6150328.04299567,45101110.98700415,61321369.99270754,68637144.16204368,12503014.393251017,87369217.10306199,79110247.77975191
2180,6041531.424648799,44303292.021126196,60236621.72546644,67422983.04321986,12281841.526435051,85823693.79081328,77710822.0296373
2185,5927704.245034835,43468583.331570424,59101716.63625197,66152681.283361696,12050442.021383066,84206708.24168514,76246689.33291289
2190,5829872.504249507,42751171.159672394,58126292.83254772,65060887.2767715,11851559.676473219,82816947.80281258,74988302.26800407
2195,5715519.765352648,41912608.47934045,56986147.69515789,63784720.319477744,11619091.760885628,81192496.35873267,73517409.42372295
2200,5666911.755826713,41556159.97494186,56501505.296262845,63242259.017586514,11520276.439413114,80501989.49348414,72892175.83442578
2205,5650124.067623561,41433053.79530842,56334124.94964864,63054909.82786981,11486148.713905454,80263509.9904355,72676239.68205859
2210,5560386.23615912,40774995.254639186,55439400.84272216,62053443.169188306,11303720.49372347,78988728.54385825,71521962.7015885
2215,5431726.413578633,39831516.972309306,54156608.03419233,60617610.36017629,11042167.678603478,77161036.1195041,69867041.14740686
2220,5348682.123740538,39222542.99455696,53328621.366270944,59690843.06360204,10873346.772813665,75981340.5752482,68798861.64545865
2225,5267573.711214589,38627765.042919315,52519936.21334009,58785679.99516407,10708461.315950824,74829145.3665821,67755582.88583905
2230,5203423.31300403,38157342.29321738,51880329.6303499,58069766.94154327,10578049.84089579,73917849.24882635,66930431.14399226
2235,5153720.647747563,37792866.543889716,51384773.05117092,57515089.37368069,10477009.19156128,73211792.12129825,66291117.25109657
2240,5115977.375156492,37516090.489955276,51008456.67144081,57093877.62304391,10400280.81591114,72675625.5698336,65805634.26127477
2245,5035440.804664977,36925505.92619576,50205473.02527931,56195096.263659656,10236557.85788368,71531553.73125538,64769710.97354523
2250,4957388.5720971925,36353139.317583375,49427259.278209865,55324039.906751096,10077885.315476486,70422773.45076941,63765743.15019761
2255,4968229.953802231,36432640.50127848,49535352.435862474,55445028.81560318,10099924.782404628,70576781.98905598,63905193.336751014
2260,4920107.917775725,36079755.70024356,49055555.3981509,54907990.937130354,10002097.397447957,69893178.67820017,63286210.7122293
2265,4931981.100516515,36166823.20767046,49173936.048215285,55040494.658841595,10026234.41480118,70061844.58891787,63438932.716973074
2270,4937896.159573424,36210199.06228428,49232911.68698149,55106506.22088801,10038259.15039389,70145871.66443443,63515016.75417444
2275,4917330.773095211,36059390.557183355,49027866.09194048,54876998.235852845,9996451.734376024,69853727.61887094,63250488.94222617
2280,4878701.602873068,35776118.10710504,48642716.938408576,54445899.94209324,9917922.415629063,69304976.34315759,62753610.85597836
2285,4814971.938875664,35308780.65306715,48007305.253344655,53734682.24693792,9788366.252012057,68399657.01534781,61933870.92104973
2290,4758417.7101088315,34894061.54693717,47443435.69018978,53103541.80602063,9673397.04527581,67596269.18681519,61206426.950669624
2295,4707607.711688323,34521465.58750333,46936838.53135672,52536506.493093975,9570105.296098923,66874481.706216775,60552869.68727894
2300,4616658.1442583995,33854521.238161094,46030032.90472049,51521516.962857045,9385213.735407077,65582486.80014601,59383006.427214846
