trial,rffsp.id,fair.id
610,3137,1063
611,5497,1053
612,3155,1809
613,2859,2112
614,8544,1180
615,6252,447
616,4482,1388
617,7418,1606
618,9237,1894
619,4733,1798
620,3395,1940
621,7589,1254
622,4444,141
623,7149,641
624,2551,307
625,6187,323
626,9992,644
627,9126,1536
628,6800,1753
629,612,506
630,2587,447
631,2619,1936
632,7326,573
633,9416,438
634,5095,827
635,6014,1327
636,6670,338
637,9933,1978
638,717,1708
639,1525,786
640,3678,2042
641,2131,1243
642,5049,1296
643,6210,1711
644,5594,529
645,9391,741
646,4674,891
647,7362,1799
648,2429,535
649,4506,2178
650,4006,1951
651,9374,2219
652,1422,244
653,2282,1070
654,7966,87
655,7527,1015
656,4577,1664
657,9590,97
658,8,876
659,5914,243
660,9508,1862
661,2236,911
662,5189,1648
663,7414,339
664,7806,2174
665,6295,333
666,1177,975
667,9680,285
668,8442,2209
669,1227,1519
670,1602,1966
671,4711,1581
672,841,1764
673,3050,538
674,8761,529
675,6674,36
676,1064,2095
677,3082,2141
678,4074,43
679,2742,1866
680,4568,1597
681,1206,1859
682,9509,1496
683,1962,454
684,7102,927
685,7137,2197
686,6398,1944
687,9301,1622
688,2122,93
689,5164,242
690,2113,1281
691,9282,1395
692,3471,51
693,8056,1910
694,4004,1470
695,2955,1906
696,6755,1749
697,5337,285
698,176,1045
699,4385,588
700,7163,1388
701,6834,1292
702,4103,756
703,7623,1498
704,2306,244
705,5578,873
706,5978,899
707,524,632
708,7275,629
709,1284,1810
710,9208,1611
711,7527,1621
712,1094,971
713,7909,690
714,6307,2122
715,693,1022
716,4383,1096
717,7186,388
718,459,1754
719,6386,210
720,6914,1800
721,1523,2119
722,7812,1359
723,7331,2048
724,9495,295
725,8067,1544
726,4187,725
727,8194,656
728,5164,127
729,5514,1456
730,35,481
731,6491,1407
732,9566,1265
733,5289,1017
734,5863,1981
735,9836,226
736,4491,2232
737,4561,2224
738,3169,846
739,303,2189
740,7569,776
741,1257,1011
742,5927,931
743,963,1348
744,9473,51
745,4445,1732
746,4585,1008
747,9019,220
748,3762,1911
749,5589,238
750,1550,1122
751,4167,640
752,8501,1755
753,6212,1668
754,7531,364
755,9599,1012
756,842,214
757,4788,738
758,7622,1260
759,8907,1784
760,8567,1448
761,3113,1978
762,5460,1457
763,7586,652
764,1402,1376
765,8677,374
766,3393,3
767,3319,525
768,4878,635
769,6136,1111
770,4175,1789
771,3643,357
772,7125,296
773,5107,1864
774,2556,478
775,8575,877
776,47,1342
777,4350,1513
778,1121,554
779,4543,595
780,3398,1958
781,8604,1583
782,4473,725
783,1285,266
784,3965,1307
785,272,961
786,2080,1017
787,6566,358
788,2705,403
789,7660,495
790,7984,1589
791,7379,257
792,3199,1146
793,4901,6
794,1779,1640
795,9099,1801
796,3110,1952
797,9475,490
798,1759,1694
799,6290,579
800,9630,1569
801,6479,1590
802,4440,235
803,7306,2153
804,5287,1910
805,9834,340
806,1598,1299
807,6854,1544
808,3977,960
809,8204,887
810,6142,1391
811,2045,1209
812,5980,82
813,9208,1413
814,7675,42
815,8537,16
816,4292,1390
817,1023,10
818,6388,80
819,377,494
820,7743,255
821,9438,1537
822,4960,156
823,4696,2031
824,9898,500
825,5698,2208
826,1130,1441
827,9965,295
828,2951,2111
829,3840,182
830,9954,296
831,258,1
832,282,2157
833,5072,1105
834,7608,80
835,3731,778
836,5962,516
837,1457,1610
838,5471,516
839,4480,1892
840,3511,904
841,7123,9
842,1149,1238
843,1106,447
844,3695,218
845,1898,1423
846,6586,1318
847,7434,1763
848,7572,1528
849,3402,473
850,8483,378
851,7238,1464
852,9306,1072
853,8369,1987
854,3716,721
855,3656,2181
856,1607,1883
857,2237,1828
858,9458,2018
859,2932,1709
860,3307,1116
861,7808,2146
862,1065,885
863,7194,1645
864,101,347
865,7272,1729
866,4684,2147
867,7063,1671
868,4874,2142
869,1648,164
870,9555,1984
871,6460,389
872,9208,512
873,3828,2087
874,471,1598
875,9985,1708
876,7873,2140
877,9195,2036
878,7711,188
879,628,29
880,6094,2229
881,8696,991
882,3357,765
883,9386,1699
884,3041,374
885,8368,1965
886,6295,791
887,5441,462
888,769,873
889,2000,447
890,3300,893
891,8595,734
892,7532,1974
893,9245,1139
894,1065,20
895,4352,1059
896,2669,590
897,5295,1278
898,6036,1536
899,4949,1896
900,8193,673
901,9683,429
902,9240,1911
903,6718,1088
904,4658,544
905,1579,1355
906,7155,1203
907,6726,238
908,1317,1800
909,3912,1267
910,2856,558
911,9192,371
912,7487,1166
913,8602,2071
914,1086,1909
915,7882,83
916,3576,1648
917,4713,475
918,5560,2104
919,2003,154
920,836,652
921,1977,1987
922,4665,456
923,5299,485
924,4060,1162
925,2170,1431
926,7521,1718
927,2125,243
928,3050,1974
929,3560,1032
930,306,1728
931,9578,1819
932,9307,791
933,9632,1281
934,9972,1288
935,8327,1778
936,578,2035
937,9538,1178
938,2422,893
939,3769,13
940,3140,1556
941,4260,1594
942,5866,2212
943,3418,1749
944,7182,2009
945,2912,997
946,2872,760
947,9130,1336
948,9257,204
949,6361,1635
950,5278,1485
951,6688,1563
952,8765,1309
953,557,369
954,1531,1122
955,7034,1401
956,4831,1216
957,9664,1911
958,2192,1426
959,6377,1773
960,8489,1977
961,7211,431
962,8031,1296
963,8140,600
964,3797,1411
965,5820,1543
966,2062,1890
967,9357,1599
968,9449,310
969,4260,326
970,6552,1496
971,8585,792
972,9367,1034
973,4166,910
974,3023,1682
975,8776,501
976,180,1038
977,2885,1264
978,2044,2159
979,1195,1009
980,8930,1322
981,1484,1342
982,4765,1055
983,6408,1145
984,5120,1597
985,3301,1389
986,866,721
987,2526,824
988,6782,740
989,1779,2170
990,6072,1219
991,9922,330
992,7104,1439
993,7714,1952
994,695,2170
995,4557,2038
996,6684,679
997,3467,879
998,364,1971
999,2182,107
1000,2388,578
1001,4528,1431
1002,2521,2080
1003,4805,1168
1004,4601,676
1005,3542,2057
1006,5781,723
1007,9663,113
1008,4552,1347
1009,823,2163
1010,8047,1058
1011,7223,1076
1012,9224,1607
1013,3446,99
1014,4885,399
1015,7146,1040
1016,4277,2134
1017,2788,1242
1018,3024,231
1019,4836,1929
1020,9147,674
1021,3010,2023
1022,5171,519
1023,4062,581
1024,577,379
1025,5841,750
1026,9239,2130
1027,3840,1607
1028,9302,1763
1029,9687,2201
1030,8750,1830
1031,5252,658
1032,7890,687
1033,9588,1853
1034,2062,1966
1035,2769,623
1036,470,306
1037,5569,118
1038,8092,240
1039,8517,1514
1040,388,2020
1041,7134,1206
1042,1890,815
1043,9946,846
1044,3992,1126
1045,3918,259
1046,9360,54
1047,2821,714
1048,5622,1572
1049,6326,189
1050,6217,1422
1051,472,1062
1052,686,875
1053,4775,1013
1054,4375,1625
1055,9991,1622
1056,1467,835
1057,338,938
1058,7516,2049
1059,5328,1864
1060,2892,787
1061,5155,127
1062,2172,1416
1063,6251,1769
1064,1666,1665
1065,9172,1621
1066,8078,590
1067,7540,1599
1068,5978,2145
1069,1945,951
1070,8243,955
1071,438,1097
1072,624,399
1073,2079,1325
1074,4133,71
1075,5535,183
1076,3934,1946
1077,2168,1871
1078,1603,530
1079,7907,1753
1080,6721,1656
1081,7644,2081
1082,1081,1210
1083,3673,1849
1084,9795,1212
1085,1357,444
1086,7846,1772
1087,9161,657
1088,5439,1989
1089,3320,1349
1090,4509,1724
1091,1262,990
1092,1288,900
1093,5564,1656
1094,9937,627
1095,8247,136
1096,9904,989
1097,5253,1329
1098,9961,1941
1099,9234,2077
1100,4441,1457
1101,1904,2232
1102,1348,917
1103,50,1070
1104,804,1741
1105,4223,299
1106,8459,645
1107,3974,303
1108,4551,1538
1109,2917,1548
1110,2306,1262
1111,8505,1443
1112,4009,517
1113,846,1314
1114,3357,1632
1115,7250,1829
1116,6443,2169
1117,3635,1858
1118,6478,1814
1119,4674,1264
1120,9895,1483
1121,5853,1463
1122,1189,954
1123,9488,838
1124,5260,328
1125,9320,1734
1126,6052,229
1127,7994,1892
1128,8067,2050
1129,6127,1214
1130,9183,458
1131,8991,253
1132,3107,1128
1133,5830,1307
1134,8095,1777
1135,3263,1496
1136,8317,609
1137,3442,569
1138,4434,2038
1139,417,397
1140,3100,1430
1141,3436,1088
1142,3995,2211
1143,4063,1118
1144,8676,975
1145,1517,344
1146,794,1397
1147,2758,82
1148,1657,1894
1149,8009,1649
1150,2152,1804
1151,75,1033
1152,7128,2041
1153,9932,1179
1154,3407,131
1155,2655,444
1156,3983,830
1157,9396,1071
1158,2982,1794
1159,9705,1961
1160,3206,897
1161,3194,1754
1162,5802,2217
1163,138,41
1164,1468,2196
1165,3993,1002
1166,5692,2020
1167,2492,495
1168,8224,38
1169,4555,2118
1170,531,408
1171,367,1575
1172,6916,1678
1173,8308,2215
1174,4168,1836
1175,2527,1526
1176,7246,1269
1177,5811,832
1178,6840,499
1179,6572,1359
1180,8032,1300
1181,6409,1309
1182,3435,485
1183,9867,2037
1184,9364,1583
1185,2914,1628
1186,2460,461
1187,9159,2166
1188,2769,1180
1189,9854,1278
1190,5489,2005
1191,8669,2098
1192,2643,544
1193,2571,1854
1194,8729,1924
1195,9143,250
1196,706,698
1197,4557,1951
1198,7701,204
1199,2949,136
1200,5073,2055
1201,7717,1050
1202,3148,220
1203,9550,1952
1204,817,1892
1205,9744,1796
1206,6520,1112
1207,8551,2196
1208,243,2022
1209,5509,1605
1210,6284,2190
1211,9773,2059
1212,3486,802
1213,2180,1072
1214,8239,2124
1215,721,2102
1216,8827,277
1217,9929,177
1218,8987,1963
1219,8799,1743
1220,4974,1179
1221,3956,2032
1222,2230,237
1223,761,733
1224,6914,1122
1225,4684,73
1226,9479,322
1227,5057,1213
1228,4753,1130
1229,9315,744
1230,7753,2219
1231,8281,1742
1232,5483,2087
1233,5751,535
1234,8913,1124
1235,9868,707
1236,2139,84
1237,2583,297
1238,4235,2098
1239,8372,1298
1240,2759,1380
1241,2944,2093
1242,5334,990
1243,9638,461
1244,1558,1869
1245,5153,419
1246,1140,932
1247,9808,2044
1248,454,1922
1249,9683,1712
1250,9218,1039
1251,2799,2104
1252,1146,1197
1253,7033,2182
1254,9991,528
1255,9773,474
1256,9694,1699
1257,1901,1177
1258,5932,1802
1259,4295,1220
1260,4872,782
1261,2143,9
1262,6533,22
1263,1305,1361
1264,2968,631
1265,4913,2043
1266,2216,1657
1267,2981,1680
1268,493,1032
1269,2118,750
1270,8489,919
1271,6976,771
1272,8065,2117
1273,4858,771
1274,1369,1358
1275,2614,10
1276,6219,1840
1277,9642,2072
1278,3561,1489
1279,3606,1014
1280,9700,1864
1281,7580,36
1282,4129,685
1283,8391,1453
1284,3646,2024
1285,9762,778
1286,3426,1594
1287,834,668
1288,7523,2167
1289,1074,471
1290,617,1526
1291,8847,1251
1292,412,1976
1293,3613,1843
1294,1344,734
1295,2755,1793
1296,7303,20
1297,8304,1169
1298,7463,694
1299,3382,1911
1300,8292,1201
1301,1575,629
1302,1630,1472
1303,9296,170
1304,8719,70
1305,1402,519
1306,1132,736
1307,7165,663
1308,6036,1151
1309,9532,189
1310,5117,1619
1311,6763,1952
1312,1531,1822
1313,8875,229
1314,4338,769
1315,1410,2226
1316,3326,1952
1317,2998,1372
1318,5414,1148
1319,7384,26
1320,9797,2067
1321,1655,232
1322,6714,986
1323,9461,2190
1324,948,655
1325,5435,475
1326,9585,602
1327,4576,861
1328,6674,504
1329,1958,366
1330,1007,350
1331,2682,307
1332,8642,1403
1333,1111,797
1334,4635,554
1335,8548,1845
1336,8742,1059
1337,4330,1100
1338,1621,1803
1339,9105,1138
1340,7112,12
1341,6162,528
1342,2570,330
1343,9020,1289
1344,6722,1080
1345,3032,693
1346,4940,1931
1347,2239,1087
1348,7264,208
1349,9759,1394
1350,6360,851
1351,7737,2100
1352,4635,41
1353,2596,124
1354,3750,997
1355,1730,446
1356,4569,972
1357,6152,1584
1358,484,1034
1359,1939,1827
1360,6166,29
1361,9807,1848
1362,8721,1568
1363,7262,1799
1364,4476,994
1365,6446,2211
1366,444,1642
1367,9236,888
1368,5820,1924
1369,8925,2214
1370,3402,609
1371,3248,1022
1372,9016,1562
1373,9776,1545
1374,4747,442
1375,9778,471
1376,5609,1384
1377,3333,439
1378,5998,935
1379,5770,2079
1380,3707,518
1381,639,1089
1382,5551,1957
1383,8783,1270
1384,6580,855
1385,4274,2102
1386,2745,1622
1387,3277,1733
1388,6916,174
1389,5728,102
1390,1771,186
1391,5497,1118
1392,8252,405
1393,4289,1846
1394,6794,303
1395,8715,136
1396,8230,1841
1397,1225,288
1398,4195,1942
1399,1781,2072
1400,9749,2142
1401,522,709
1402,8922,1016
1403,7078,129
1404,6727,1836
1405,2406,730
1406,4375,1608
1407,3940,80
1408,4648,216
1409,5251,1124
1410,66,159
1411,1401,1555
1412,2754,20
1413,9211,1776
1414,2519,520
1415,6809,1241
1416,8080,1498
1417,3768,208
1418,9322,1132
1419,2528,586
1420,3966,1013
1421,6462,177
1422,824,1901
1423,801,610
1424,3300,2183
1425,3358,296
1426,7118,231
1427,2461,1966
1428,3427,1412
1429,8498,2082
1430,297,652
1431,1014,1297
1432,7362,1843
1433,6808,1977
1434,6669,158
1435,4858,103
1436,4238,1593
1437,3919,1075
1438,2937,1186
1439,8650,1191
1440,1929,481
1441,9115,1502
1442,8252,854
1443,7628,2055
1444,8030,969
1445,3484,1101
1446,9835,1284
1447,8325,1877
1448,9983,2014
1449,1065,1865
1450,1672,1606
1451,7373,576
1452,1570,849
1453,3673,450
1454,5163,393
1455,516,1546
1456,3072,2016
1457,7424,250
1458,7620,1568
1459,5146,2195
1460,8954,974
1461,2214,561
1462,9509,1769
1463,6254,69
1464,6242,1541
1465,281,1984
1466,4260,1208
1467,4922,1106
1468,3325,914
1469,6747,1948
1470,4740,1911
1471,9701,2019
1472,6967,409
1473,2808,730
1474,9269,430
1475,1748,170
1476,4546,249
1477,5962,863
1478,9770,1736
1479,8758,147
1480,7158,173
1481,6039,1175
1482,309,1698
1483,3016,323
1484,6724,56
1485,4626,1817
1486,7724,1800
1487,7902,852
1488,9331,2124
1489,3399,1273
1490,9795,1322
1491,8404,872
1492,7035,1637
1493,3151,275
1494,2127,83
1495,5433,1598
1496,1289,1785
1497,3305,214
1498,815,603
1499,7379,808
1500,7082,2083
1501,9783,433
1502,700,1499
1503,8936,2228
1504,2998,521
1505,5108,319
1506,4230,634
1507,1364,1456
1508,1319,371
1509,1308,212
1510,8486,1464
1511,618,1050
1512,1207,2218
1513,5046,865
1514,3276,618
1515,5395,648
1516,4624,588
1517,646,2217
1518,7271,1770
1519,6055,2117
1520,5928,828
1521,3295,130
1522,4680,1674
1523,8447,2218
1524,7224,2132
1525,7256,814
1526,42,1478
1527,9435,1537
1528,1924,988
1529,2688,1904
1530,2486,1382
1531,6626,1818
1532,8883,1946
1533,4431,1823
1534,9853,426
1535,1590,586
1536,1632,942
1537,9715,2024
1538,2961,603
1539,4773,1527
1540,5742,1077
1541,4003,7
1542,1438,574
1543,5550,950
1544,8463,391
1545,3107,707
1546,260,385
1547,636,488
1548,5734,1619
1549,7728,1580
1550,8609,1282
1551,7744,2047
1552,1119,1935
1553,1259,1016
1554,6987,1591
1555,8918,1056
1556,198,2235
1557,7616,487
1558,4448,1841
1559,1201,1104
1560,1670,308
1561,6823,1157
1562,8198,1148
1563,454,1764
1564,3557,645
1565,3187,25
1566,7308,42
1567,9579,1961
1568,6408,640
1569,3579,2074
1570,7178,1261
1571,9508,283
1572,7927,1204
1573,1543,670
1574,4336,252
1575,5500,694
1576,1242,888
1577,8813,768
1578,4390,2078
1579,4847,1695
1580,9419,248
1581,9922,1117
1582,1949,1231
1583,3421,1517
1584,9168,372
1585,434,2179
1586,106,1056
1587,9576,544
1588,4058,2135
1589,3251,828
1590,1701,1905
1591,8949,486
1592,5231,1885
1593,3895,515
1594,5937,1543
1595,1387,1062
1596,9391,1329
1597,6797,290
1598,207,1992
1599,5790,2122
1600,3432,164
1601,6683,1781
1602,2211,447
1603,6973,23
1604,9877,367
1605,5416,2184
1606,575,1702
1607,8920,903
1608,9435,1541
1609,4588,2041
1610,9447,74
1611,5004,2043
1612,7306,1218
1613,6230,1723
1614,7767,1133
1615,7861,794
1616,1473,1015
1617,1539,2039
1618,3779,282
1619,1883,1038
1620,8118,1238
1621,538,2197
1622,6346,420
1623,1371,2119
1624,6100,6
1625,1241,413
1626,5202,562
1627,4145,746
1628,7600,2178
1629,2325,802
1630,4413,75
1631,7793,1539
1632,1889,1926
1633,8303,1007
1634,4184,1606
1635,9041,1940
1636,6130,1681
1637,3180,636
1638,8263,203
1639,2511,1970
1640,8819,905
1641,2013,2075
1642,9581,897
1643,9589,1275
1644,5658,268
1645,4290,1302
1646,9306,1304
1647,9839,389
1648,3856,1712
1649,5256,1855
1650,7102,118
1651,5762,593
1652,90,384
1653,3335,1321
1654,6157,1316
1655,5767,1570
1656,7252,1923
1657,5803,1689
1658,4668,329
1659,413,1982
1660,6128,1674
1661,6546,415
1662,7420,1426
1663,8464,349
1664,5464,1461
1665,8165,418
1666,1417,986
1667,2512,1350
1668,5212,1079
1669,6231,2197
1670,2754,985
1671,6675,93
1672,9245,482
1673,4048,1968
1674,859,624
1675,1841,1694
1676,6997,1620
1677,846,524
1678,6730,894
1679,9503,284
1680,2419,797
1681,4338,16
1682,3838,2175
1683,1938,600
1684,6646,556
1685,2713,967
1686,3556,1630
1687,733,1731
1688,9221,152
1689,3850,78
1690,6098,2015
1691,7383,773
1692,2912,1373
1693,2014,902
1694,3507,1496
1695,328,1127
1696,4400,2198
1697,7056,1955
1698,8522,466
1699,8740,56
1700,4165,435
1701,8246,27
1702,1740,2195
1703,2827,245
1704,3489,1834
1705,5820,1560
1706,9929,685
1707,8341,997
1708,988,2199
1709,4383,1893
1710,3874,1690
1711,1535,273
1712,8871,1424
1713,509,1867
1714,8975,145
1715,8160,861
1716,5486,676
1717,2102,210
1718,3519,1651
1719,1845,1423
1720,2343,376
1721,5791,1923
1722,5797,127
1723,3885,1829
1724,8030,1610
1725,1059,1122
1726,8040,1437
1727,9656,913
1728,8391,1368
1729,554,782
1730,1529,2183
1731,9771,2161
1732,112,171
1733,8632,1132
1734,5136,1728
1735,4956,2203
1736,9839,751
1737,2510,70
1738,2213,382
1739,371,1612
1740,1159,1452
1741,8754,358
1742,4034,99
1743,3974,2225
1744,2,1917
1745,1741,2231
1746,9738,102
1747,9133,1304
1748,4149,1032
1749,145,715
1750,7988,1313
1751,4487,1513
1752,6907,343
1753,5878,1086
1754,3533,805
1755,367,2062
1756,7969,1872
1757,7293,389
1758,6890,1975
1759,5326,1763
1760,3592,2084
1761,384,328
1762,3829,26
1763,621,1654
1764,3331,1176
